Business Administration,708,David,Boush,Wrk MBA Experience,3.89,4.11,4.0,4.0,4.0,4.11,3.89
Business Administration,708,Heidi,Connole,Wrk Business Writing,3.62,3.72,3.58,3.62,4.0,3.64,3.43
Business Administration,708,David,Garten,Wrk Alliances & Acq,4.67,5.0,5.0,5.0,4.33,5.0,5.0
Business Administration,708,David,Guenther,Wrk Financial Analysis,3.0,3.0,3.5,3.5,3.0,3.0,3.0
Business Administration,708,John,Hull,Wrk New Venture Financ,4.0,4.0,4.5,4.0,3.5,4.0,4.0
Business Administration,708,Jon,Moulton,Wrk Finance Instrument,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,708,Andrew,Nelson,Wrk Managing Innovatio,2.67,3.0,3.0,3.0,3.0,3.0,3.0
Business Administration,708,James,Terborg,Wrk Org Congruency,3.5,3.0,3.5,3.5,3.5,3.5,3.0
Business Administration,708,Ori,Wolman,Wrk Project Management,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Business Administration,708,Dale,Morse,Wrk MBA Experience,4.33,4.67,4.33,4.67,5.0,4.67,4.33
Business Administration,708,Dale,Morse,Wrk Capstone Intensive,4.4,4.4,4.4,4.4,4.6,4.4,4.4
Business Administration,708,Nicole,DeHoratius,Wrk Supply Chain,4.5,4.5,4.5,4.5,4.0,4.0,4.0
Business Administration,708,Keven,Malkewitz,Wrk New Product Develp,5.0,4.0,4.0,5.0,5.0,5.0,5.0
Business Administration,708,Jennifer,Henderson,Wrk Financial Bootcamp,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,708,Michele,Henney,Wrk Financial Bootcamp,4.29,4.25,4.29,4.29,4.29,4.25,4.04
Business Administration,708,Dale,Morse,Wrk Financial Bootcamp,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Business Administration,708,David,Baldridge,Wrk Leadership Seminar,4.2,4.22,3.81,4.06,4.09,4.09,4.1
Business Administration,708,Edward,Warnock,Wrk MBA Experience,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,708,Edward,Warnock,Wrk Leadership Seminar,4.33,4.0,4.33,4.33,4.33,4.0,4.33
Business Administration,708,James,Reinmuth,Wrk China Seminar,4.0,5.0,4.0,4.0,4.0,4.0,4.0
Business Administration,708,Edward,Warnock,Wrk Business Transform,5.0,4.8,4.8,4.8,4.8,4.8,4.8
Business Administration,708,Edward,Warnock,Wrk China Seminar,5.0,4.0,4.0,4.0,5.0,5.0,5.0
Business Administration,708,Duncan,Kretovich,Wrk Financial Bootcamp,3.5,3.25,3.75,3.25,3.5,3.5,2.75
Business Administration,708,David,Garten,Wrk Interntl Finanance,4.5,4.0,4.5,4.5,4.0,4.5,4.5
Business Administration,708,Duncan,Kretovich,Wrk MBA Experience,4.05,4.17,4.17,4.05,4.17,3.95,3.95
Business Administration,708,Duncan,Kretovich,Wrk Leadership Seminar,4.0,3.83,4.0,4.17,3.83,4.0,4.0
Business Administration,708,Duncan,Kretovich,Wrk Business Writing,4.75,5.0,4.75,4.75,4.75,4.75,4.5
Business Administration,708,Duncan,Kretovich,Wrk Interntl Finanance,4.5,4.5,4.0,4.0,4.5,4.5,4.0
Business Administration,708,Duncan,Kretovich,Wrk Corporate Governan,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Business Administration,708,David,Garten,Wrk Negotiation,4.22,4.11,4.33,4.33,4.39,4.33,4.36
Business Administration,708,David,Garten,Wrk Alliances & Acquis,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,708,Michele,Henney,Wrk Spreadsheet Analys,4.67,4.67,4.67,4.67,4.67,4.67,4.58
Business Administration,708,Duncan,Kretovich,Wrk Spreadsheet Analys,3.4,3.4,3.6,3.4,3.4,3.4,3.0
Business Administration,708,Duncan,Kretovich,Wrk Negotiation,3.0,3.0,3.0,2.5,3.0,3.0,2.5
Business Administration,708,Duncan,Kretovich,Wrk Business Ethics,3.25,3.25,3.25,3.25,3.25,3.25,3.25
Business Administration,708,Jeffrey,Stolle,Wrk Business Ethics,4.22,4.44,4.17,4.39,4.25,4.11,4.11
Business Administration,708,David,Garten,Wrk Mergers & Acquisit,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,708,Jennifer,Henderson,Wrk Spreadsheet Analys,4.5,5.0,5.0,4.0,3.5,4.5,4.0
Business Administration,708,Michele,Henney,Wrk MBA Experience,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,708,Michele,Henney,Wrk Alternatives,3.67,4.0,3.33,3.33,3.5,3.67,3.33
Business Administration,708,Michele,Henney,Wrk Negotiation,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,708,Michele,Henney,Wrk Business Ethics,5.0,5.0,5.0,5.0,4.5,4.5,5.0
Business Administration,708,Mary,Taylor,Wrk Mge Sustain Enterp,4.33,4.33,4.0,3.67,3.33,3.33,4.0
Business Administration,710,Mark,Phelps,Legal Environment Bus,3.87,4.1,2.87,3.8,4.07,3.97,4.13
Business Administration,710,Glen,Waddell,Managerial Economics,4.0,4.0,3.78,3.64,4.18,3.71,3.96
Business Administration,710,Heidi,Connole,Global Business Enviro,4.17,4.33,4.33,4.33,4.5,4.33,4.17
Business Administration,710,Nagesh,Murthy,Supply Chain Mgmt,4.11,4.35,3.92,4.03,4.4,4.03,3.89
Business Administration,710,Nagesh,Murthy,Operations Management,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,710,Anne,Parmigiani,Opportunity Recognitio,2.83,3.0,3.0,3.0,3.17,3.0,2.83
Business Administration,710,Edward,Warnock,Implementing Strategy,3.6,3.8,3.4,3.6,4.2,3.6,3.8
Business Administration,710,Beth,Hjelm,Formulating Corp Strat,3.6,3.8,3.6,3.8,4.0,3.6,3.8
Business Administration,710,Dale,Morse,Global Study Hong Kong,4.33,4.67,4.33,4.33,4.33,4.33,4.33
Business Administration,710,David,Garten,Alliances & Acquisit,4.7,4.8,4.7,4.7,4.9,4.6,4.55
Business Administration,710,Edward,Warnock,New Venture Planning,4.17,4.25,4.5,4.08,4.58,4.58,4.5
Business Administration,710,Dale,Morse,Global Study Brazil,3.0,3.0,1.0,3.0,3.0,3.0,3.0
Business Administration,710,Edward,Warnock,Global Study Brazil,3.0,3.0,1.0,3.0,3.0,3.0,3.0
Business Administration,710,Edward,Warnock,New Adventure Planning,4.67,4.67,5.0,4.67,4.33,5.0,4.67
Business Administration,710,Duncan,Kretovich,New Venture Planning,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Business Administration,710,Duncan,Kretovich,Supply Chain Managemt,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,710,Nagesh,Murthy,Supply Chain Managemt,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,710,Nagesh,Murthy,Supply Chain Managemen,3.5,4.0,4.0,3.5,4.0,4.0,3.5
Business Administration,711,Mark,Phelps,Legal Environment Bus,4.49,4.6,3.97,4.26,4.53,4.1,4.76
Business Administration,711,Edward,Warnock,Legal Environment Bus,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,711,Duncan,Kretovich,Legal Environment Bus,4.5,4.38,4.38,4.38,4.38,4.38,4.33
Business Administration,711,Michele,Henney,Legal Environment Bus,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,712,John,Eckroth,Finan Actg & Reporting,4.15,4.41,4.67,4.17,4.4,4.38,4.44
Business Administration,712,Dale,Morse,Finan Actg & Reporting,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Business Administration,712,Duncan,Kretovich,Finan Actg & Reporting,4.5,4.0,4.0,3.5,3.5,4.0,4.0
Business Administration,712,Donna,Philbrick,Finan Actg & Reporting,4.66,4.83,4.83,5.0,4.93,4.77,4.42
Business Administration,713,Ping-Hung,Hsieh,Applied Stats for Mgrs,4.5,4.58,4.75,4.33,4.72,4.33,4.63
Business Administration,713,Edward,Warnock,Applied Stats for Mgrs,5.0,5.0,5.0,5.0,3.0,5.0,4.0
Business Administration,713,John,Hengeveld,Applied Stats for Mgrs,2.0,1.25,1.0,1.25,3.5,2.25,2.25
Business Administration,714,Dale,Morse,Managerial Acct,3.83,4.0,4.04,4.17,3.96,3.96,3.79
Business Administration,714,Edward,Warnock,Managerial Acct,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,715,Tom,Potiowsky,Managerial Economics,4.09,4.18,4.04,4.03,4.42,4.17,3.96
Business Administration,715,Edward,Warnock,Managerial Economics,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,715,Duncan,Kretovich,Managerial Economics,4.33,4.33,4.33,4.33,4.33,4.33,4.33
Business Administration,715,Michele,Henney,Managerial Economics,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,716,David,Preston,Managing Organizations,4.09,4.09,4.18,3.82,4.18,3.82,4.0
Business Administration,716,Lori,Abrams,Managing Organizations,4.5,4.5,3.5,3.5,4.0,4.0,4.5
Business Administration,716,Stephen,King,Managing Organizations,3.58,3.54,3.38,3.54,3.17,3.38,3.42
Business Administration,716,Dale,Morse,Managing Organizations,4.5,4.5,4.0,4.5,5.0,3.5,4.5
Business Administration,716,Duncan,Kretovich,Managing Organizations,3.0,2.67,2.33,2.67,1.67,2.0,1.67
Business Administration,716,Michael,Gross,Managing Organizations,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,717,Keven,Malkewitz,Marketing Management,3.5,4.0,4.0,4.0,4.5,3.5,3.5
Business Administration,717,Brian,McCarthy,Marketing Management,4.56,4.62,4.62,4.62,4.44,4.56,4.12
Business Administration,717,Edward,Warnock,Marketing Management,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,718,Gudrun,Granholm,Financial Analysis,4.0,4.5,4.33,4.0,4.33,4.33,4.33
Business Administration,718,Janet,Hamilton,Financial Analysis,4.25,4.25,3.75,4.25,4.5,4.5,4.0
Business Administration,718,Edward,Warnock,Financial Analysis,5.0,5.0,4.0,5.0,5.0,5.0,4.0
Business Administration,718,Duncan,Kretovich,Financial Analysis,3.08,3.42,3.42,2.75,3.58,3.42,3.75
Business Administration,719,Doug,Wilson,Marketing Strategy,4.33,4.33,4.5,4.17,4.67,4.33,4.33
Business Administration,719,John,Davis,Marketing Strategy,4.5,4.5,4.75,4.75,4.75,4.75,4.75
Business Administration,719,Dale,Morse,Marketing Strategy,5.0,4.0,5.0,5.0,5.0,5.0,5.0
Business Administration,719,Duncan,Kretovich,Marketing Strategy,2.0,2.0,2.0,2.0,2.0,2.0,3.0
Business Administration,719,Robert,Sweitzer,Marketing Strategy,2.0,2.0,2.0,2.0,2.2,2.3,1.9
Business Administration,720,John,Chalmers,Global Financial Strat,4.0,3.8,4.0,3.6,3.8,3.8,4.0
Business Administration,720,Duncan,Kretovich,Global Financial Strat,3.84,3.79,3.3,3.3,4.1,3.89,4.0
Business Administration,720,Edward,Warnock,Global Financial Strat,4.0,5.0,5.0,4.0,5.0,5.0,5.0
Business Administration,720,Janet,Hamilton,Global Financial Strat,4.37,4.43,4.12,4.06,4.59,4.2,4.25
Business Administration,720,Michele,Henney,Global Financial Strat,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Business Administration,722,Sharon,Buckmaster,Ldrship & Motivation,3.0,3.0,3.5,2.5,4.0,3.0,3.0
Business Administration,722,Dale,Morse,Ldrship & Motivation,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,722,David,Baldridge,Leadership&Motivation,4.25,4.42,3.67,4.0,4.33,3.67,3.75
Business Administration,722,Duncan,Kretovich,Leadership&Motivation,4.25,4.25,4.0,3.75,3.75,3.75,3.75
Business Administration,722,David,Baldridge,Human Resource Mgmt,2.6,2.6,3.4,1.9,3.5,2.3,2.1
Business Administration,723,James,Goes,Formulating Corp Strat,4.01,3.93,3.84,3.68,4.31,4.03,4.1
Business Administration,723,Edward,Warnock,Formulating Corp Strat,4.5,4.5,4.5,4.5,4.0,4.5,4.5
Business Administration,723,Duncan,Kretovich,Formulating Corp Strat,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,723,Michele,Henney,Formulating Corp Strat,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Business Administration,725,Dale,Morse,Implement Corp Strat,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Business Administration,725,Edward,Warnock,Implement Corp Strat,4.2,4.33,4.47,4.2,4.53,4.6,4.2
Business Administration,725,Duncan,Kretovich,Implement Corp Strat,3.5,3.5,4.0,3.5,4.0,4.0,3.5
Business Administration,726,Heidi,Connole,Global Business,3.77,3.65,3.6,3.69,3.8,3.51,3.6
Business Administration,726,Dale,Morse,Global Business,5.0,5.0,5.0,4.0,5.0,5.0,5.0
Business Administration,726,Duncan,Kretovich,Global Business,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,726,Kerry,Sharp,Global Business,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Business Administration,728,Duncan,Kretovich,Information Systems,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,728,Neil,Ramiller,Information Systems,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Business Administration,728,Larry,Bunyard,Information Systems,2.0,2.5,2.75,2.25,2.5,2.5,2.75
Business Administration,729,David,Garten,Negotiation,4.0,4.17,4.25,4.0,4.08,4.0,3.92
Business Administration,729,Edward,Warnock,Negotiation,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,729,Duncan,Kretovich,Negotiation,5.0,5.0,5.0,4.5,4.5,4.5,5.0
Business Administration,730,Jeffrey,Stolle,Business Ethics,4.33,4.45,4.25,4.33,4.5,4.35,4.15
Business Administration,730,Edward,Warnock,Business Ethics,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Business Administration,730,Duncan,Kretovich,Business Ethics,4.67,4.67,4.67,4.33,4.67,4.67,4.67
Business Administration,740,Heidi,Connole,Capstone Business Proj,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Business Administration,740,David,Garten,Capstone Business Proj,3.67,3.67,3.33,3.67,3.67,3.67,3.67
Business Administration,740,Stephen,Lawton,Capstone Business Proj,4.25,4.12,4.0,4.25,4.25,4.25,4.38
Business Administration,740,David,Preston,Capstone Business Proj,4.0,4.0,4.0,4.0,4.0,4.0,3.0
Business Administration,740,Janet,Hamilton,Capstone Business Proj,4.67,4.67,4.33,4.67,4.67,4.67,4.67
Business Administration,740,Charla,Mathwick,Capstone Business Proj,4.25,4.0,4.0,4.0,4.25,2.75,4.25
Business Administration,740,Boris,Becker,Capstone Business Proj,3.5,2.5,3.0,3.5,3.5,3.5,3.5
Business Administration,740,Edward,Warnock,Capstone Business Proj,4.0,4.0,4.0,4.0,4.0,3.5,4.0
Business Administration,740,James,Goes,Capstone Business Proj,1.5,1.0,1.5,1.0,1.0,1.0,1.0
Business Administration,740,Duncan,Kretovich,Capstone Business Proj,4.0,4.0,4.0,4.0,4.0,4.0,4.0
