Landscape Architecture,441,Nathan,Ulrich,Princ Applied Ecology,4.38,4.54,4.08,4.46,4.46,4.31,4.5
Landscape Architecture,441,Justin,Simms,Princ Applied Ecology,4.6,3.8,3.8,4.4,4.8,3.8,4.5
Landscape Architecture,443,Richard,Hindle,Land & Landscape,4.25,4.25,4.5,4.25,4.5,3.25,3.75
Landscape Architecture,450,Ronald,Lovinger,Adv Landscape Media,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Landscape Architecture,459,Jun Hak,Lee,Top 3D Mapping w/Lidar,3.76,3.76,3.5,3.66,3.76,3.58,3.86
Landscape Architecture,459,Dave,Elkin,Top Stormwater Mgmt,4.1,4.18,3.5,3.88,3.57,3.13,4.05
Landscape Architecture,459,Yekang,Ko,Top Sust Enrgy Landsca,4.08,4.08,3.67,3.25,4.18,3.83,4.08
Landscape Architecture,459,Kory,Russel,Top Urbn Water Sanitat,4.33,4.83,4.17,4.17,4.17,3.83,4.33
Landscape Architecture,459,Mark,Eischeid,Top Writ for Designers,4.29,4.43,4.57,4.43,4.86,4.0,4.29
Landscape Architecture,459,Shannon,Arms,Top Tech Casl Design,4.14,4.57,3.71,4.0,4.57,4.29,4.0
Landscape Architecture,459,Juli,Brode,Top Landscape Tech,2.67,2.33,2.33,2.33,2.33,2.67,2.33
Landscape Architecture,459,Liska,Chan,Landsc Tech Topics,3.5,3.5,4.0,4.0,3.5,4.0,3.5
Landscape Architecture,459,Deni,Ruggeri,Topics View From Site,4.5,4.5,4.83,4.67,4.67,3.67,4.33
Landscape Architecture,459,Ryan,Ruggiero,Tech Topics - Wetlands,4.0,4.13,4.27,4.27,4.2,4.0,3.93
Landscape Architecture,459,Ryan,Ruggiero,Landsc Tech Topics,3.71,3.86,4.29,4.0,3.57,3.57,3.86
Landscape Architecture,465,Bart,Johnson,Landscape Ecology,4.33,4.33,3.33,3.67,3.33,3.67,4.0
Landscape Architecture,480,Robert,Melnick,Landscape Preservation,4.67,4.76,4.54,4.49,4.82,4.49,4.49
Landscape Architecture,484,Kenneth,Helphand,Landscape Perception,4.45,4.64,4.46,4.33,4.43,4.12,4.24
Landscape Architecture,489,Michael,Geffel,Site Planning & Design,4.57,4.71,4.48,3.88,4.64,3.95,4.1
Landscape Architecture,489,Robert,Melnick,Site Planning & Design,4.78,4.75,4.67,4.55,4.89,4.61,4.68
Landscape Architecture,489,Robert,Ribe,Site Planning & Design,4.4,4.64,4.02,4.24,4.07,3.83,4.64
Landscape Architecture,489,Jacqueline,Robertson,Site Planning & Design,4.42,4.5,4.42,4.17,4.33,4.33,4.67
Landscape Architecture,489,Brad,Stangeland,Site Planning & Design,4.62,4.47,4.23,4.34,4.28,4.32,4.75
Landscape Architecture,489,Mark,Eischeid,Site Planning & Design,4.65,4.65,4.3,4.05,4.53,4.28,4.67
Landscape Architecture,489,Anne,Godfrey,Site Planning & Design,4.31,4.28,4.17,3.64,4.07,4.04,4.51
Landscape Architecture,489,Alex,Misar,Site Planning & Design,4.55,4.57,4.28,4.37,4.53,4.39,4.81
Landscape Architecture,489,Liska,Chan,Site Planning & Design,5.0,5.0,4.0,4.5,4.5,4.5,4.5
Landscape Architecture,489,Jeff,Krueger,Site Planning & Design,4.89,5.0,4.67,4.56,4.89,4.67,5.0
Landscape Architecture,489,Michael,Corrente,Site Planning & Design,3.33,3.33,3.0,3.33,3.67,2.67,2.67
Landscape Architecture,489,Jay,Rood,Site Planning & Design,3.67,3.33,3.0,2.67,3.0,2.67,3.33
Landscape Architecture,489,Deni,Ruggeri,Site Planning & Design,3.82,3.68,2.98,3.35,3.75,3.4,3.73
Landscape Architecture,489,Ronald,Lovinger,Site Planning & Design,4.41,4.25,3.9,3.95,4.14,3.95,4.3
Landscape Architecture,489,Giuseppina,Curulli,Site Planning & Design,3.88,3.62,3.25,3.62,4.0,3.0,3.88
Landscape Architecture,489,Kathryn,Martin,Site Planning & Design,3.6,3.0,3.2,3.8,3.8,3.0,3.6
Landscape Architecture,489,Roxi,Thoren,Site Planning & Design,4.25,4.25,4.0,4.5,4.5,4.0,4.25
Landscape Architecture,489,Richard,Hindle,Site Planning & Design,4.49,4.39,4.27,4.39,4.29,4.08,4.56
Landscape Architecture,489,Leslie,Ryan,Site Planning & Design,4.25,4.0,3.25,3.38,4.12,3.25,4.75
Landscape Architecture,490,David,Hulse,Comp Project Prep,4.88,5.0,4.88,4.75,4.88,4.62,4.75
Landscape Architecture,490,Anne,Godfrey,Comp Project Prep,4.4,4.6,4.4,4.8,4.6,3.6,4.4
Landscape Architecture,490,Anne,Godfrey,Comprehensiv Proj Prep,4.41,4.47,4.31,4.21,4.68,4.11,4.31
Landscape Architecture,490,Liska,Chan,Comprehensiv Proj Prep,4.0,3.37,3.56,3.48,3.6,3.03,3.69
Landscape Architecture,490,James,Figurski,Comprehensiv Proj Prep,3.75,3.75,3.75,3.25,4.5,2.75,3.5
Landscape Architecture,490,Jerome,Diethelm,Comprehensiv Proj Prep,4.0,3.8,4.0,3.8,3.6,4.2,3.6
Landscape Architecture,494,Robert,Ribe,Land Planning & Design,4.26,4.29,3.97,4.09,4.23,4.01,4.26
Landscape Architecture,494,Yekang,Ko,Land Planning & Design,4.09,3.91,3.54,3.73,4.0,4.0,4.18
Landscape Architecture,494,David,Hulse,Land Planning & Design,4.69,4.83,4.75,4.61,4.78,4.58,4.75
Landscape Architecture,494,Jeff,Krueger,Land Planning & Design,4.58,4.83,4.42,4.42,4.83,4.42,4.67
Landscape Architecture,494,Mark,Eischeid,Land Planning & Design,4.46,4.36,4.64,4.36,4.46,4.09,4.36
Landscape Architecture,494,Bart,Johnson,Land Planning & Design,3.55,3.4,2.57,2.68,3.72,3.0,3.23
Landscape Architecture,494,Deni,Ruggeri,Land Planning & Design,3.5,3.57,2.93,3.14,3.93,3.07,3.57
Landscape Architecture,494,Roxi,Thoren,Land Planning & Design,4.56,4.56,4.67,4.56,4.56,4.56,4.67
Landscape Architecture,494,Mark,Gillem,Land Planning & Design,4.0,4.1,3.6,3.8,3.5,3.7,4.1
Landscape Architecture,499,Robert,Ribe,Comprehensive Project,4.69,4.76,4.55,4.55,4.36,4.6,4.54
Landscape Architecture,499,Liska,Chan,Comprehensive Project,4.45,4.37,4.17,4.24,4.38,4.15,4.52
Landscape Architecture,499,Robert,Melnick,Comprehensive Project,4.33,4.33,4.33,4.58,4.5,4.25,4.33
Landscape Architecture,499,Leonard,Yui,Comprehensive Project,4.0,4.33,4.0,5.0,4.33,3.67,5.0
Landscape Architecture,499,David,Hulse,Comprehensive Project,4.75,4.83,4.33,4.67,5.0,4.75,4.83
Landscape Architecture,507,Roxi,Thoren,Sem Theory,4.43,4.53,4.18,4.26,4.04,3.92,4.42
Landscape Architecture,507,Liska,Chan,Sem Overlook Readings,4.17,4.33,4.0,4.33,4.5,3.83,3.75
Landscape Architecture,507,Michael,Geffel,Sem Overlook,4.22,4.33,4.33,4.33,4.22,3.89,4.0
Landscape Architecture,507,Roxi,Thoren,Sem Overlook,3.67,3.58,3.17,3.44,3.23,2.3,3.79
Landscape Architecture,507,Kenneth,Helphand,Sem Map Gardens,4.4,4.8,4.2,4.2,5.0,4.2,4.4
Landscape Architecture,507,Roxi,Thoren,Sem Rivers & Settlemnt,4.4,4.4,4.2,4.4,4.4,4.2,4.4
Landscape Architecture,507,Roxi,Thoren,Sem Landscapes Power,4.0,4.67,3.67,4.0,2.67,3.67,4.0
Landscape Architecture,507,Roxi,Thoren,Sem Out of the Woods,4.67,4.5,4.67,4.5,4.33,3.83,4.83
Landscape Architecture,507,Roxi,Thoren,Sem Landscape Urbanism,4.44,4.71,4.65,4.67,4.25,4.24,4.71
Landscape Architecture,507,Leslie,Ryan,Sem Near Food,4.89,4.78,4.33,4.67,4.78,4.33,4.89
Landscape Architecture,508,Jacques,Abelman,Wrk Adv Digital Media,3.58,3.67,3.48,3.35,3.95,3.28,3.69
Landscape Architecture,508,Liska,Chan,Wrk Overlook Studio,4.75,4.75,4.5,4.75,4.5,4.5,4.75
Landscape Architecture,508,Ellee,Stapleton,Wrk Media,4.17,4.5,4.0,4.17,4.67,4.0,4.0
Landscape Architecture,508,Michael,Geffel,Wrk Synthtc Landscapes,4.43,4.79,4.5,4.5,4.5,4.0,4.71
Landscape Architecture,508,Michael,Geffel,Wrk Fld Gd OR Timb Trl,4.5,4.33,3.67,3.83,4.5,4.17,4.33
Landscape Architecture,508,Chris,Enright,Wrk Landscape Design,4.67,5.0,4.33,4.33,4.67,4.0,4.33
Landscape Architecture,508,Chris,Enright,Wrk Media,4.0,4.0,4.0,4.0,4.0,4.0,4.5
Landscape Architecture,508,Liska,Chan,Wrk Landscape Media,4.5,4.75,4.67,4.58,4.75,4.58,4.5
Landscape Architecture,508,Ronald,Lovinger,Wrk Watercolor,4.5,4.6,4.2,4.8,4.7,4.2,4.5
Landscape Architecture,508,Liska,Chan,Wrk Media,4.5,4.5,4.5,4.5,3.5,4.0,4.5
Landscape Architecture,508,Anne,Godfrey,Wrk Landscape Design,4.92,4.96,4.92,4.9,4.7,4.86,4.84
Landscape Architecture,508,Kenneth,Helphand,Wrk Media Motion,4.5,4.83,4.5,4.5,4.83,4.5,4.5
Landscape Architecture,508,Gini,Piercy,Wrk Media,4.67,4.83,4.5,4.83,4.33,4.17,4.33
Landscape Architecture,508,Liska,Chan,Wrk Landscape Design,4.42,4.0,3.58,3.83,4.25,3.67,4.75
Landscape Architecture,508,Emilie,Froh,Wrk Landscape Design,4.83,4.67,4.67,4.5,4.83,4.33,4.83
Landscape Architecture,508,Shannon,Arms,Wrk Dig Media Rhino,4.67,5.0,5.0,4.67,5.0,4.67,4.67
Landscape Architecture,508,Lanbin,Ren,Wrk Advanced Drawing,4.3,4.6,4.2,4.4,4.5,3.9,4.1
Landscape Architecture,508,Deni,Ruggeri,Wrk Urban Design,4.17,4.17,3.33,4.0,4.67,3.0,4.0
Landscape Architecture,508,Deni,Ruggeri,Wrk Resiliant Utopia,4.29,4.14,4.0,4.14,4.43,3.57,4.14
Landscape Architecture,508,Ronald,Lovinger,Wrk Landscape Design,5.0,5.0,4.75,4.75,5.0,4.75,5.0
Landscape Architecture,508,James,Figurski,Wrk Tech Topics,3.88,4.12,3.62,3.75,4.29,3.5,3.62
Landscape Architecture,508,Robert,Ribe,Wrk Tech Topics,3.75,3.67,3.75,4.0,4.33,3.5,3.5
Landscape Architecture,508,Richard,Hindle,Wrk Design/Build,5.0,5.0,5.0,5.0,5.0,4.5,5.0
Landscape Architecture,508,Richard,Hindle,Wrk Site Construction,4.35,4.18,4.29,4.0,4.29,4.12,4.12
Landscape Architecture,508,Liska,Chan,Wrk Advanced Drawing,4.64,4.36,4.54,4.64,4.44,3.64,4.54
Landscape Architecture,508,Anna,Dobrowolski,Wrk Site Construction,3.43,3.57,3.43,3.43,3.86,3.57,3.43
Landscape Architecture,508,Kenneth,Helphand,Wrk Urban Study NY,4.8,4.5,4.9,4.7,4.75,4.6,4.7
Landscape Architecture,508,Stan,Jones,Wrk Site Construction,3.1,3.4,3.15,2.9,3.07,3.25,3.05
Landscape Architecture,508,Robert,Melnick,Wrk Urban Study LA,4.75,4.75,4.25,4.25,4.62,4.25,4.75
Landscape Architecture,508,Mark,Davison,Wrk Landscp Preservatn,4.7,4.6,4.1,4.2,4.0,3.6,4.7
Landscape Architecture,510,Yekang,Ko,Urban Sustainability,4.24,4.21,4.49,4.36,4.41,4.46,4.39
Landscape Architecture,510,Jun Hak,Lee,Env Data Visualization,3.6,3.47,4.2,3.87,4.33,3.53,3.93
Landscape Architecture,510,Liska,Chan,Regional Study Course,4.67,4.67,4.42,4.67,4.67,4.5,5.0
Landscape Architecture,510,Mark,Eischeid,Hist Landscape Arch II,3.97,4.18,4.31,3.94,4.46,4.05,3.91
Landscape Architecture,510,Jun Hak,Lee,Sensing the Environmnt,3.12,3.12,3.0,3.25,4.5,3.62,3.25
Landscape Architecture,510,Mark,Eischeid,Hist Landscape Arch I,4.03,4.22,4.32,4.01,4.36,4.22,3.95
Landscape Architecture,510,Miranda,Hawkes,Advanced CAD,3.89,4.33,4.67,4.22,4.78,4.11,4.0
Landscape Architecture,510,Harper,Keeler,Civic Agriculture,4.39,4.34,4.02,4.02,4.4,4.3,4.36
Landscape Architecture,510,Jun Hak,Lee,Enviro Data Visualiztn,4.13,3.93,4.2,4.13,4.33,4.2,4.27
Landscape Architecture,510,Lorri,Nelson,Professional Practice,3.98,4.04,4.17,4.13,4.34,3.5,3.94
Landscape Architecture,510,Kory,Russel,Sust Des Princ & Prac,4.15,4.44,4.1,4.11,4.35,4.01,4.17
Landscape Architecture,510,Margo,Barajas,Urban Sustainability,4.25,4.12,4.25,4.25,4.5,4.5,4.12
Landscape Architecture,510,Jun Hak,Lee,Data Visualization,3.67,3.83,3.61,4.11,4.44,3.56,3.67
Landscape Architecture,510,Alex,Misar,Advanced CAD,4.2,4.6,4.4,4.6,4.4,4.25,4.4
Landscape Architecture,510,Leslie,Ryan,Urban Sustainability,4.64,4.71,4.57,4.43,4.57,4.57,4.64
Landscape Architecture,510,Mark,Eischeid,Land Arch & Aesthetics,4.4,4.6,4.2,4.4,4.2,4.0,4.6
Landscape Architecture,510,Anne,Godfrey,Drawing the Landscape,4.63,4.76,4.34,4.45,4.37,4.27,4.67
Landscape Architecture,510,Ronald,Lovinger,Professional Practice,3.79,3.64,3.57,4.07,4.36,3.29,3.86
Landscape Architecture,510,Gwynne,Mhuireach,Microbiome,3.5,3.25,3.5,3.75,3.75,3.25,3.25
Landscape Architecture,510,Mark,Morgan,Advanced CAD,4.17,4.54,4.17,4.21,4.92,4.29,4.29
Landscape Architecture,510,Lanbin,Ren,Sust Practices Asia,4.79,4.79,4.79,4.79,4.86,4.93,4.64
Landscape Architecture,510,Liska,Chan,Professional Practice,4.5,4.36,4.33,4.5,4.19,4.2,4.46
Landscape Architecture,510,Ronald,Lovinger,Sacred Landscapes,4.36,4.55,3.65,3.94,4.24,3.42,4.26
Landscape Architecture,510,Lanbin,Ren,Sust Env Des Asia,4.5,4.4,4.6,4.1,4.5,4.3,4.4
Landscape Architecture,510,Lanbin,Ren,Urban Design in Asia,4.75,4.62,4.62,4.62,4.62,4.0,4.57
Landscape Architecture,510,Deni,Ruggeri,Place and Identity,4.62,4.62,4.46,4.23,4.62,4.08,4.77
Landscape Architecture,510,Juli,Brode,Professional Practice,2.2,2.6,1.8,2.3,3.5,1.7,2.5
Landscape Architecture,510,Whitey,Lueck,The Nature of Eugene,4.71,4.81,4.64,4.51,4.38,4.61,4.7
Landscape Architecture,510,Robert,Melnick,National Parks,4.54,4.6,4.49,4.42,4.66,4.46,4.46
Landscape Architecture,510,Bart,Johnson,Climate Change Design,3.79,4.15,3.12,3.52,4.21,3.21,3.89
Landscape Architecture,510,Anne,Godfrey,Landscape Photography,4.71,4.78,4.77,4.77,4.78,4.49,4.74
Landscape Architecture,510,Deni,Ruggeri,Place & Identity,4.11,4.29,4.0,4.25,4.35,3.96,4.36
Landscape Architecture,510,Hui,Ward,Transformative Spaces,2.33,2.33,1.83,2.17,4.67,2.0,2.83
Landscape Architecture,510,Cathleen,Corlett,Civic Agriculture,3.73,3.2,2.93,3.13,3.71,3.0,3.6
Landscape Architecture,510,Lorri,Nelson,Courthouse Garden,4.63,4.63,4.47,4.52,4.57,4.45,4.41
Landscape Architecture,510,Robin,Seloover,Courthouse Garden,4.71,4.54,4.42,4.58,4.71,4.33,4.5
Landscape Architecture,510,Ann,Bettman,Courthouse Garden,4.71,4.43,4.0,4.29,4.29,4.29,4.43
Landscape Architecture,510,Richard,Hindle,Intro to Landscape Arc,4.25,4.3,4.25,4.45,4.15,3.7,4.32
Landscape Architecture,510,Roxi,Thoren,Green Neighborhoods,3.62,4.12,3.75,4.0,3.5,3.12,3.62
Landscape Architecture,510,John,Gonzales,Adv Computer Aided Des,3.71,3.71,3.86,3.71,4.29,3.86,3.86
Landscape Architecture,510,Mark,Morgan,Adv Computer Aided Des,3.75,4.0,3.75,3.75,4.0,3.75,3.75
Landscape Architecture,510,Lorri,Nelson,Advanced Plants,4.44,4.5,4.44,4.48,4.7,4.32,4.47
Landscape Architecture,510,Ann,Bettman,Advanced Plants,4.5,4.5,4.5,4.6,4.6,4.3,4.4
Landscape Architecture,510,Robert,Ribe,Analyzing Land Systems,3.23,3.18,3.59,3.29,3.47,2.88,3.35
Landscape Architecture,510,Ronald,Lovinger,Planting Design Theory,4.0,4.5,3.5,3.5,5.0,4.0,4.5
Landscape Architecture,510,Roxi,Thoren,Professional Practice,3.55,3.92,3.76,3.92,3.7,3.16,3.52
Landscape Architecture,513,Chris,Enright,Analyzing Land Systems,4.43,4.61,4.62,4.44,4.7,4.63,4.38
Landscape Architecture,513,Kevin,Finney,Analyzing Land Systems,4.05,4.17,4.02,4.1,4.52,4.01,3.99
Landscape Architecture,513,Robert,Ribe,Analyzing Land Systems,3.87,3.64,3.71,3.62,4.04,3.56,3.91
Landscape Architecture,513,Roxi,Thoren,Analyzing Land Systems,4.02,4.38,3.92,3.95,4.06,3.68,4.12
Landscape Architecture,513,Cathleen,Corlett,Analyzing Land Systems,2.9,2.95,2.75,2.74,3.8,2.65,2.92
Landscape Architecture,513,Harper,Keeler,Analyzing Land Systems,1.75,2.5,1.62,1.69,3.31,1.94,1.75
Landscape Architecture,515,Chris,Enright,Computers in Lands Arc,4.58,4.67,4.62,4.58,4.88,4.17,4.63
Landscape Architecture,515,David,Hulse,Computers in Lands Arc,4.58,4.74,4.81,4.61,4.82,4.21,4.48
Landscape Architecture,517,Matt,Jorgensen,Computer Aided LA Des,3.6,3.78,3.92,3.96,3.7,3.56,3.85
Landscape Architecture,517,Liska,Chan,Computer Aided LA Des,3.29,3.67,2.61,3.27,3.94,3.04,3.83
Landscape Architecture,517,Shannon,Arms,Computer Aided LA Des,4.22,4.44,4.44,4.22,4.44,3.89,4.22
Landscape Architecture,517,Lanbin,Ren,Computer Aided LA Des,3.0,3.83,3.17,3.33,4.17,3.67,3.0
Landscape Architecture,517,Leonard,Yui,Computer Aided LA Des,4.4,4.4,4.3,4.4,4.3,3.8,4.4
Landscape Architecture,517,Margaret,Robertson,Computer Aided LA Des,3.67,4.0,3.89,3.56,3.89,3.89,3.67
Landscape Architecture,517,John,Gonzales,Computer Aided LA Des,3.25,3.5,2.25,2.75,3.0,2.75,3.75
Landscape Architecture,521,Anne,Godfrey,Photog & Envr Percept,4.36,4.46,4.36,4.27,4.36,4.0,4.18
Landscape Architecture,523,Anne,Godfrey,Drawing The Landscape,4.82,4.82,4.47,4.71,4.47,4.41,4.65
Landscape Architecture,533,Ronald,Lovinger,Japanese Gardens,4.49,4.5,4.11,4.38,4.57,4.26,4.42
Landscape Architecture,533,Ronald,Lovinger,Japanese Garden,3.67,4.0,3.33,3.0,3.67,3.67,4.33
Landscape Architecture,539,Jacques,Abelman,Landsc Arch Des & Proc,4.08,3.97,3.6,3.79,4.4,4.12,4.3
Landscape Architecture,539,Chris,Enright,Landsc Arch Des & Proc,4.62,4.5,4.0,4.0,4.62,4.5,4.5
Landscape Architecture,539,Michael,Geffel,Landsc Arch Des & Proc,4.6,4.8,5.0,4.0,4.2,4.0,5.0
Landscape Architecture,539,Jeff,Krueger,Landsc Arch Des & Proc,4.81,4.81,4.88,4.8,4.94,4.67,4.65
Landscape Architecture,539,Robert,Ribe,Landsc Arch Des & Proc,4.16,4.22,3.6,4.18,3.97,4.3,4.3
Landscape Architecture,539,David,Hulse,Landsc Arch Des & Proc,4.43,4.68,4.75,4.75,4.86,4.36,4.43
Landscape Architecture,539,Ronald,Lovinger,Landsc Arch Des & Proc,4.08,4.04,3.63,3.84,4.35,4.07,4.05
Landscape Architecture,539,Mark,Eischeid,Landsc Arch Des & Proc,4.22,4.44,4.11,4.11,4.67,4.0,4.33
Landscape Architecture,539,Shannon,Arms,Landsc Arch Des & Proc,5.0,5.0,4.75,4.25,4.75,4.75,4.75
Landscape Architecture,539,Liska,Chan,Landsc Arch Des & Proc,4.67,4.33,4.33,4.67,4.67,4.67,4.67
Landscape Architecture,539,Leslie,Ryan,Landsc Arch Des & Proc,4.0,4.0,2.75,2.75,4.0,3.75,3.75
Landscape Architecture,539,Bart,Johnson,Landsc Arch Des & Proc,4.62,4.79,4.75,4.46,4.46,4.48,4.67
Landscape Architecture,539,Harper,Keeler,Landsc Arch Des & Proc,3.2,3.0,2.7,2.6,4.5,2.3,3.2
Landscape Architecture,539,Roxi,Thoren,Landsc Arch Des & Proc,4.4,4.6,4.0,3.6,3.4,4.2,4.2
Landscape Architecture,539,Giuseppina,Curulli,Landsc Arch Des & Proc,4.2,4.2,4.0,4.0,4.2,3.8,4.4
Landscape Architecture,539,Christopher,Brehm,Landsc Arch Des & Proc,4.0,3.5,4.0,4.5,4.0,3.0,4.0
Landscape Architecture,539,Justine,Lovinger,Landsc Arch Des & Proc,4.53,4.58,4.58,4.53,4.42,4.55,4.55
Landscape Architecture,539,Kenneth,Helphand,Landsc Arch Des & Proc,4.61,4.69,4.5,4.42,4.33,4.17,4.56
Landscape Architecture,539,Deni,Ruggeri,Landsc Arch Des & Proc,4.75,4.75,4.25,4.25,4.75,4.0,4.75
Landscape Architecture,539,Anna,Van Asperdt,Landsc Arch Des & Proc,4.22,4.11,3.33,3.56,4.11,3.56,4.33
Landscape Architecture,539,Anne,Godfrey,Landsc Arch Des & Proc,4.0,4.0,3.89,4.0,4.11,3.78,4.22
Landscape Architecture,539,Brian,Oles,Landsc Arch Des & Proc,4.0,4.5,4.0,4.0,4.5,4.5,5.0
Landscape Architecture,539,Arica,Duhrkoop-Galas,Landsc Arch Des & Proc,3.73,4.36,3.82,4.27,4.46,3.91,4.0
Landscape Architecture,539,Stan,Jones,Landsc Arch Des & Proc,4.0,4.0,3.0,3.0,4.0,4.0,4.0
Landscape Architecture,539,James,Figurski,Landsc Arch Des & Proc,3.88,4.43,3.25,3.38,3.5,3.62,4.12
Landscape Architecture,539,Sara,Geddes,Landsc Arch Des & Proc,4.4,4.8,4.0,3.6,4.0,3.8,4.4
Landscape Architecture,539,Barry,Gordon,Landsc Arch Des & Proc,3.75,3.5,3.75,3.25,3.33,4.0,4.0
Landscape Architecture,540,David,Hulse,Intro Landsc Plan Ana,4.55,4.83,4.75,4.71,4.53,4.34,4.48
Landscape Architecture,540,Christopher,Brehm,Intro Landsc Plan Ana,4.35,4.19,4.42,4.33,4.35,4.14,4.26
Landscape Architecture,540,Nastassia,Vieira,Intro Landsc Plan Ana,4.44,4.44,4.5,4.44,4.44,4.38,4.25
Landscape Architecture,540,Sara,Robertson,Intro Landsc Plan Ana,4.29,4.29,4.43,4.29,4.29,4.29,4.29
Landscape Architecture,540,Elizabeth,Weigand,Intro Landsc Plan Ana,4.5,4.5,4.5,4.8,4.8,4.17,4.67
Landscape Architecture,540,Allison,Dew,Intro Landsc Plan Ana,4.29,4.43,4.57,4.57,4.43,4.0,4.14
Landscape Architecture,541,Dean,Apostol,Princ Applied Ecology,4.31,4.38,4.06,4.06,4.5,3.75,4.38
Landscape Architecture,541,Noah,Guadagni,Princ Applied Ecology,4.18,4.09,3.91,4.27,4.36,4.18,4.36
Landscape Architecture,541,Bart,Johnson,Princ Applied Ecology,4.17,4.28,3.68,3.84,4.09,3.66,4.19
Landscape Architecture,541,Jacqueline,Rochefort,Princ Applied Ecology,4.36,4.09,4.0,4.36,4.54,4.0,4.36
Landscape Architecture,541,Nathan,Ulrich,Princ Applied Ecology,4.38,4.54,4.08,4.46,4.46,4.31,4.5
Landscape Architecture,541,Justin,Simms,Princ Applied Ecology,4.6,3.8,3.8,4.4,4.8,3.8,4.5
Landscape Architecture,543,Richard,Hindle,Land & Landscape,4.25,4.25,4.5,4.25,4.5,3.25,3.75
Landscape Architecture,550,Ronald,Lovinger,Adv Landscape Media,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Landscape Architecture,559,Jun Hak,Lee,Top 3D Mapping w/Lidar,3.76,3.76,3.5,3.66,3.76,3.58,3.86
Landscape Architecture,559,Dave,Elkin,Top Stormwater Mgmt,4.1,4.18,3.5,3.88,3.57,3.13,4.05
Landscape Architecture,559,Yekang,Ko,Top Sust Enrgy Landsca,4.08,4.08,3.67,3.25,4.18,3.83,4.08
Landscape Architecture,559,Kory,Russel,Top Urbn Water Sanitat,4.33,4.83,4.17,4.17,4.17,3.83,4.33
Landscape Architecture,559,Mark,Eischeid,Top Writ for Designers,4.29,4.43,4.57,4.43,4.86,4.0,4.29
Landscape Architecture,559,Shannon,Arms,Top Tech Casl Design,4.14,4.57,3.71,4.0,4.57,4.29,4.0
Landscape Architecture,559,Juli,Brode,Top Landscape Tech,2.67,2.33,2.33,2.33,2.33,2.67,2.33
Landscape Architecture,559,Liska,Chan,Landsc Tech Topics,3.5,3.5,4.0,4.0,3.5,4.0,3.5
Landscape Architecture,559,Deni,Ruggeri,Topics View From Site,4.5,4.5,4.83,4.67,4.67,3.67,4.33
Landscape Architecture,559,Ryan,Ruggiero,Tech Topics - Wetlands,4.0,4.13,4.27,4.27,4.2,4.0,3.93
Landscape Architecture,559,Ryan,Ruggiero,Landsc Tech Topics,3.71,3.86,4.29,4.0,3.57,3.57,3.86
Landscape Architecture,565,Bart,Johnson,Landscape Ecology,4.33,4.33,3.33,3.67,3.33,3.67,4.0
Landscape Architecture,580,Robert,Melnick,Landscape Preservation,4.67,4.76,4.54,4.49,4.82,4.49,4.49
Landscape Architecture,584,Kenneth,Helphand,Landscape Perception,4.45,4.64,4.46,4.33,4.43,4.12,4.24
Landscape Architecture,589,Michael,Geffel,Site Planning & Design,4.57,4.71,4.48,3.88,4.64,3.95,4.1
Landscape Architecture,589,Robert,Melnick,Site Planning & Design,4.78,4.75,4.67,4.55,4.89,4.61,4.68
Landscape Architecture,589,Robert,Ribe,Site Planning & Design,4.4,4.64,4.02,4.24,4.07,3.83,4.64
Landscape Architecture,589,Jacqueline,Robertson,Site Planning & Design,4.42,4.5,4.42,4.17,4.33,4.33,4.67
Landscape Architecture,589,Brad,Stangeland,Site Planning & Design,4.42,4.31,4.09,4.16,4.54,4.1,4.49
Landscape Architecture,589,Mark,Eischeid,Site Planning & Design,4.65,4.65,4.3,4.05,4.53,4.28,4.67
Landscape Architecture,589,Anne,Godfrey,Site Planning & Design,4.31,4.28,4.17,3.64,4.07,4.04,4.51
Landscape Architecture,589,Alex,Misar,Site Planning & Design,4.6,4.57,4.38,4.47,4.6,4.42,4.76
Landscape Architecture,589,Jeff,Krueger,Site Planning & Design,4.89,5.0,4.67,4.56,4.89,4.67,5.0
Landscape Architecture,589,Michael,Corrente,Site Planning & Design,3.33,3.33,3.0,3.33,3.67,2.67,2.67
Landscape Architecture,589,Jay,Rood,Site Planning & Design,3.67,3.33,3.0,2.67,3.0,2.67,3.33
Landscape Architecture,589,Deni,Ruggeri,Site Planning & Design,3.82,3.68,2.98,3.35,3.75,3.4,3.73
Landscape Architecture,589,Ronald,Lovinger,Site Planning & Design,3.88,3.87,3.52,3.63,4.12,3.69,4.14
Landscape Architecture,589,Giuseppina,Curulli,Site Planning & Design,3.88,3.62,3.25,3.62,4.0,3.0,3.88
Landscape Architecture,589,Kathryn,Martin,Site Planning & Design,3.6,3.0,3.2,3.8,3.8,3.0,3.6
Landscape Architecture,589,Roxi,Thoren,Site Planning & Design,4.5,4.33,4.17,4.5,4.5,4.0,4.33
Landscape Architecture,589,Richard,Hindle,Site Planning & Design,4.1,4.2,3.9,4.1,4.0,3.6,4.2
Landscape Architecture,589,Leslie,Ryan,Site Planning & Design,4.25,4.0,3.25,3.38,4.12,3.25,4.75
Landscape Architecture,594,Robert,Ribe,Land Planning & Design,4.26,4.29,3.97,4.09,4.23,4.01,4.26
