Arts & Administration,604,Lori,Hager,Intern III,2.94,3.11,2.52,2.88,3.99,2.97,2.7
Arts & Administration,604,Lori,Hager,Internship II,3.25,3.75,3.0,3.75,3.25,3.5,4.5
Arts & Administration,606,Richard,Herskowitz,Sp Pr Film Fst Mgmt I,2.83,2.83,1.67,2.17,4.17,2.5,3.0
Arts & Administration,607,John,Fenn,Sem Digital Ethnograph,4.08,4.36,3.98,4.27,4.59,3.8,4.11
Arts & Administration,607,Patricia,Lambert,Sem Issues Arts Mgmt,3.46,4.08,4.31,3.85,4.08,4.0,3.58
Arts & Administration,608,Darrel,Kau,Wrk Perform Arts Indus,4.46,4.46,4.66,4.73,4.5,4.42,4.33
Arts & Administration,608,Catherine,Ballard,Wrk Visual Arts Conf,4.5,4.38,4.38,4.38,4.38,4.5,4.75
Arts & Administration,609,David,Turner,Practicum,4.86,4.71,4.71,4.71,4.57,4.71,4.86
Arts & Administration,609,Greg,Gurley,Practicum,4.0,4.33,4.0,4.33,4.33,4.0,4.0
Arts & Administration,609,Julie,Voelker-Morris,Practicum,4.33,4.33,4.33,4.67,4.67,4.33,4.33
Arts & Administration,609,Betsy,Tanenbaum,Practicum,4.68,4.68,4.6,4.68,4.76,4.73,4.73
Arts & Administration,609,Sisy,Anderson,Practicum,4.49,4.39,4.57,4.57,4.72,4.54,4.43
Arts & Administration,609,Lori,Hager,Practicum,4.05,4.03,4.08,3.99,4.01,4.37,4.46
Arts & Administration,609,Richard,Herskowitz,Prac Film Fest Opp II,4.5,4.42,4.17,4.33,4.67,4.1,4.7
Arts & Administration,609,Richard,Herskowitz,Prac Film Festiv Op I,4.5,4.26,4.31,4.25,4.47,4.04,4.64
Arts & Administration,610,Patricia,Lambert,Prof Practice II,4.03,4.23,4.13,4.43,4.5,4.6,4.27
Arts & Administration,610,Patricia,Lambert,Prof Practice I,4.67,4.67,4.67,4.67,5.0,5.0,4.67
Arts & Administration,610,Alice,Parman,Prof Practice II,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Arts & Administration,610,Alice,Parman,Prof Practice I,5.0,5.0,4.75,5.0,5.0,4.5,5.0
Arts & Administration,610,Eric,Schiff,Comp Tech Arts Admin,4.5,4.45,4.38,4.29,4.77,4.48,4.67
Arts & Administration,610,John,Fenn,Mktg Media & Communica,4.22,4.41,4.1,4.14,4.65,4.3,4.22
Arts & Administration,610,Darrel,Kau,Mktg Media & Communica,4.33,4.55,4.18,4.29,4.29,4.3,4.19
Arts & Administration,610,John,Fenn,Mktg, Media & Communic,4.25,4.26,3.85,4.1,4.74,3.99,4.32
Arts & Administration,610,Eric,Schiff,Mktg, Media & Communic,4.37,4.28,3.85,4.14,4.43,4.09,4.43
Arts & Administration,610,Patricia,Lambert,Professional Practice,3.8,4.0,3.4,4.2,4.2,4.4,4.2
Arts & Administration,610,Eric,Schiff,Mktg Media & Communica,4.0,3.83,3.67,3.75,3.75,3.83,4.08
Arts & Administration,610,Darrel,Kau,Mktg, Media & Communic,3.1,4.0,2.73,3.73,3.36,3.27,3.91
Arts & Administration,610,Phaedra,Livingstone,Cultural Admin,3.56,2.92,3.71,3.16,3.02,3.58,3.82
Arts & Administration,612,Doug,Blandy,Cultural Admin,5.0,5.0,4.83,5.0,4.83,4.83,5.0
Arts & Administration,612,Patricia,Lambert,Cultural Admin,4.54,4.72,4.59,4.49,4.57,4.54,4.55
Arts & Administration,612,Tina,Rinaldi,Cultural Admin,4.63,4.74,4.69,4.58,4.73,4.67,4.58
Arts & Administration,612,Phaedra,Livingstone,Cultural Admin,3.86,3.54,3.46,3.37,4.29,3.67,3.98
Arts & Administration,616,Eric,Schiff,Arts Mktg Media Comm I,4.2,4.2,4.3,3.8,4.5,4.7,4.1
Arts & Administration,617,Eric,Schiff,Arts Mktg Media Com II,3.82,3.73,3.91,3.54,4.82,4.18,3.82
Arts & Administration,630,Eleonora,Redaelli,Research Methodology,3.18,2.73,3.64,2.82,4.0,2.54,3.0
Arts & Administration,630,Christina,Kreps,Research Methodology,3.92,3.75,3.75,3.42,4.5,3.75,3.92
Arts & Administration,630,John,Fenn,Research Methodology,4.44,4.74,4.48,4.49,4.73,4.53,4.33
Arts & Administration,630,Phaedra,Livingstone,Research Methodology,3.27,3.15,3.64,3.01,3.98,3.7,3.29
Arts & Administration,630,Ann,Galligan,Research Methodology,3.09,3.18,2.27,2.64,4.64,2.64,3.46
Arts & Administration,630,Patricia,Lambert,Research Methodology,4.03,4.21,4.63,4.34,4.35,4.45,3.94
Arts & Administration,631,Patricia,Lambert,Research Propos Devel,4.34,4.55,4.62,4.42,4.49,4.49,4.31
Arts & Administration,631,John,Fenn,Research Propos Devel,4.38,4.64,4.22,4.46,4.68,4.45,4.49
Arts & Administration,631,Lori,Hager,Research Propos Devel,3.7,3.66,3.48,3.35,3.88,3.73,3.66
Arts & Administration,631,Phaedra,Livingstone,Research Propos Devel,3.1,2.9,3.3,2.8,3.8,3.4,2.8
