Japanese,510,Alisa,Freedman,Digital Age Stories,1.52,1.57,1.5,1.43,1.62,1.5,22.83
Japanese,510,Thomas,Walley,Great Writers: Bakin,4.5,4.5,4.67,4.33,4.5,4.67,4.17
Japanese,510,Leron,Harrison,Tale of Genji,4.5,4.67,4.17,4.67,4.83,4.5,4.4
Japanese,510,Thomas,Walley,Early Modern Comics,2.17,2.21,2.33,2.33,2.21,2.17,18.57
Japanese,510,Daisuke,Miyao,JPN Cinema Studies,4.4,4.6,4.4,4.6,4.4,4.4,4.6
Japanese,510,Jason,Webb,New Approaches Shinto,2.15,2.25,2.15,2.05,2.3,2.2,18.21
Japanese,510,Kaori,Idemaru,Pedagogical Grammar,4.8,4.8,4.8,4.6,4.6,4.8,4.8
Japanese,510,Daisuke,Miyao,Akira Kurosawa Films,1.55,1.55,1.57,1.57,1.57,1.57,22.95
Japanese,510,Thomas,Walley,Chikamatsu Monzaemon,4.86,5.0,5.0,4.86,4.71,4.57,4.86
Japanese,510,Thomas,Walley,Haruki Murakami,4.6,4.6,4.33,4.4,4.4,4.2,4.53
Japanese,510,Steven,Brown,Surreal Japan Film,4.7,4.7,4.7,4.63,4.44,4.63,4.63
Japanese,510,Thomas,Walley,Banana Yoshimoto,4.5,4.57,4.64,4.36,4.43,4.21,4.36
Japanese,510,Steven,Brown,Kurosawa Kiyoshi Film,1.52,1.55,1.55,1.52,1.54,1.49,22.42
Japanese,510,Yukari,Furikado-Koranda,Adv JPN Journalism,4.33,4.33,3.67,4.33,4.67,3.0,4.33
Japanese,510,Thomas,Walley,Translation & Jpn Lit,4.73,4.73,4.64,4.46,4.64,4.46,4.64
Japanese,510,Steven,Brown,Japanese Horror,1.53,1.53,1.55,1.54,1.5,1.47,21.42
Japanese,510,Steven,Brown,Tokyo Cyberpunk,1.5,1.52,1.52,1.49,1.44,1.42,21.44
Japanese,510,Jason,Webb,Sexuality Premod Japan,4.62,4.69,4.38,4.46,4.62,4.38,4.54
Japanese,510,Naoko,Nakadate,Adv Jpn Business/Econ,5.0,5.0,5.0,4.75,5.0,5.0,5.0
Japanese,510,Thomas,Walley,Saikaku,4.54,4.64,4.36,4.27,4.46,4.18,4.27
Japanese,510,Jason,Webb,Tale Literature,4.89,5.0,4.67,4.56,4.56,4.78,4.89
Japanese,510,Jason,Webb,Tale of Genji,4.44,4.56,4.33,4.33,4.44,4.33,4.56
Japanese,510,Steven,Brown,Asian Horror,4.58,4.53,4.68,4.68,4.68,4.47,4.16
Japanese,510,Daisuke,Miyao,Flim Noir & Japan,4.7,4.7,4.8,4.7,4.8,4.5,4.8
Japanese,511,Naoko,Nakadate,4th Yr Spoken Japanese,2.36,2.36,2.21,2.36,2.43,2.43,19.05
Japanese,511,Reiko,Hashimoto,4th Yr Spoken Japanese,2.25,2.28,2.38,2.3,2.38,2.31,17.06
Japanese,511,Rika,Ikei,4th Yr Spoken Japanese,1.36,1.29,1.36,1.44,1.38,1.33,21.6
Japanese,512,Naoko,Nakadate,4th Yr Spoken Japanese,1.5,1.55,1.53,1.44,1.61,1.55,22.05
Japanese,512,Reiko,Hashimoto,4th Yr Spoken Japanese,1.53,1.58,1.56,1.53,1.51,1.56,21.13
Japanese,512,Rika,Ikei,4th Yr Spoken Japanese,1.36,1.5,1.47,1.53,1.39,1.39,21.5
Japanese,512,Mikako,Welborn,4th Yr Spoken Japanese,2.08,2.0,2.08,2.08,2.29,1.92,15.71
Japanese,513,Naoko,Nakadate,4th Yr Spoken Japanese,4.67,4.67,4.33,4.56,4.67,4.67,4.56
Japanese,513,Rika,Ikei,4th Yr Spoken Japanese,2.14,2.14,2.07,2.14,2.07,2.07,17.89
Japanese,513,Reiko,Hashimoto,4th Yr Spoken Japanese,4.22,4.33,4.33,4.33,4.44,4.33,4.22
Japanese,514,Yukari,Furikado-Koranda,4th Yr Read/Writ Japan,1.55,1.57,1.57,1.55,1.55,1.57,23.15
Japanese,514,Yoko,O'Brien,4th Yr Read/Writ Japan,1.19,1.17,1.17,1.19,1.16,1.14,23.9
Japanese,514,Naoko,Nakadate,4th Yr Read/Writ Japan,4.5,4.64,4.64,4.57,4.57,4.29,4.36
Japanese,514,Rika,Ikei,4th Yr Read/Writ Japan,1.35,1.39,1.33,1.33,1.41,1.24,21.54
Japanese,515,Yukari,Furikado-Koranda,4th Yr Read/Writ Japan,1.54,1.56,1.58,1.54,1.58,1.58,23.31
Japanese,515,Yoko,O'Brien,4th Yr Read/Writ Japan,0.91,0.94,0.96,0.93,0.94,0.93,26.62
Japanese,515,Naoko,Nakadate,4th Yr Read/Writ Japan,4.5,4.5,4.3,4.3,4.4,4.4,4.3
Japanese,515,Rika,Ikei,4th Yr Read/Writ Japan,1.4,1.47,1.47,1.43,1.47,1.47,20.62
Japanese,516,Yukari,Furikado-Koranda,4th Yr Read/Writ Japan,2.44,2.44,2.44,2.39,2.44,2.39,18.44
Japanese,516,Yoko,O'Brien,4th Yr Read/Writ Japan,1.18,1.19,1.19,1.19,1.2,1.2,25.2
Japanese,516,Naoko,Nakadate,4th Yr Read/Writ Japan,4.77,4.85,4.77,4.77,4.77,4.85,4.69
Japanese,516,Rika,Ikei,4th Yr Read/Writ Japan,2.29,2.29,2.29,2.29,2.29,2.21,16.91
Japanese,525,Alisa,Freedman,Top Contemp Jpn Lit,5.0,4.91,5.0,4.91,4.91,4.64,5.0
Japanese,525,Alisa,Freedman,Top Contemp JPN Lit,4.71,4.71,4.65,4.65,4.71,4.71,4.59
Japanese,525,Alisa,Freedman,Top Japan Youth Cultur,4.47,4.67,4.44,4.61,4.61,4.5,4.72
Japanese,525,Alisa,Freedman,Top Youth Japanese Cul,4.53,4.76,4.59,4.18,4.35,4.53,4.35
Japanese,525,Alisa,Freedman,Top Postwar Literature,4.6,4.47,4.27,4.4,4.67,4.33,4.4
Japanese,525,Stephen,Kohl,Top Basho and Haiku,4.75,4.75,4.25,4.75,4.0,4.33,4.75
Japanese,525,Alisa,Freedman,Top Postwar Japan Lit,2.36,2.36,2.43,2.39,2.39,2.36,18.42
Japanese,531,Sae,Kawase,Adv Spoken Japanese,4.25,4.5,4.25,4.0,4.62,4.0,4.0
Japanese,534,Yoko,O'Brien,Adv Readings Japan Lit,2.25,2.31,2.31,2.25,2.06,2.12,18.19
Japanese,534,Rika,Ikei,Adv Readings Japan Lit,4.2,4.0,4.4,4.4,4.4,4.0,4.0
Japanese,534,Yukari,Furikado-Koranda,Adv Readings Japan Lit,4.29,4.86,4.71,4.57,4.86,4.71,4.43
Japanese,534,Kaori,Idemaru,Adv Readings Japan Lit,4.86,4.86,4.71,4.71,4.86,5.0,5.0
Japanese,534,Noriko,Fujii,Adv Readings Japan Lit,4.33,4.5,4.67,4.67,4.33,4.5,4.0
Japanese,535,Rika,Ikei,Adv Readings Japan Lit,0.8,0.78,0.78,0.8,0.82,0.88,25.12
Japanese,535,Reiko,Hashimoto,Adv Readings Japan Lit,3.5,3.5,3.5,3.5,3.5,3.5,4.0
Japanese,535,Naoko,Nakadate,Adv Readings Japan Lit,3.5,3.5,3.5,3.5,3.5,3.0,4.0
Japanese,535,Nobuko,Wingard,Adv Readings Japan Lit,4.2,4.8,4.0,4.2,4.4,3.4,4.4
Japanese,535,Kaori,Idemaru,Adv Readings Japan Lit,4.33,4.22,4.33,4.11,4.67,4.33,4.56
Japanese,536,Yoko,O'Brien,Adv Readings Japan Lit,0.83,0.8,0.83,0.83,0.83,0.8,25.32
Japanese,537,Thomas,Walley,Classic Jpn Lit Lang,4.5,4.67,4.5,4.67,4.67,4.83,4.5
Japanese,537,Leron,Harrison,Classic Jpn Lit Lang,3.0,3.33,2.0,2.67,3.67,3.67,3.67
Japanese,537,Jason,Webb,Classic Jpn Lit Lang,1.54,1.58,1.42,1.5,1.5,1.42,24.58
Japanese,541,Irina,Shport,Structur Japanese Lang,4.4,4.6,4.4,4.4,4.6,4.6,4.4
Japanese,541,Kaori,Idemaru,Structur Japanese Lang,4.8,4.8,4.8,4.8,4.6,4.4,4.6
Japanese,543,Kaori,Idemaru,Teaching Japanese I,4.25,4.75,3.75,4.0,4.5,3.5,4.5
Japanese,571,Dong Hoon,Kim,Japanese Cinema,4.5,4.5,4.3,4.2,4.2,4.3,4.4
Japanese,571,Michael,Arnold,Japanese Cinema,4.25,4.08,4.42,4.27,4.18,4.18,4.18
Japanese,571,Daisuke,Miyao,Japanese Cinema,2.31,2.35,2.23,2.23,2.23,2.31,16.67
Japanese,590,Thomas,Walley,Translation Japan Lit,2.17,2.25,2.25,2.33,2.33,2.0,18.79
Japanese,607,Rachel,DiNitto,Sem Alternate Identity,5.0,5.0,5.0,5.0,5.0,4.75,5.0
Japanese,607,Thomas,Walley,Sem Trans & Culture,5.0,4.83,4.83,4.83,5.0,4.67,5.0
Japanese,607,Alisa,Freedman,Sem Modern Japan,4.88,5.0,4.62,4.62,4.88,4.88,4.88
Japanese,607,Alisa,Freedman,Sem Lit New Media/Pub,4.67,4.67,4.83,4.83,4.5,4.17,4.67
Japanese,610,Alisa,Freedman,Topics Contempory JPN,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Japanese,610,Alisa,Freedman,Japan's Global Media,4.75,4.5,4.25,4.25,5.0,4.5,4.5
