Theater Arts,471,Janet,Rose,Top Hist of Stage Des,3.7,3.8,3.8,4.1,4.3,3.7,3.9
Theater Arts,471,Theresa,May,Top Latino/a Drama Per,4.71,4.71,4.36,4.57,4.57,4.5,4.64
Theater Arts,471,Theresa,May,Top Environmental Thea,4.55,4.58,4.39,4.25,4.65,4.48,4.66
Theater Arts,471,Damond,Morris,Top Stag Great Depress,4.4,4.4,4.0,4.0,4.2,3.8,4.4
Theater Arts,471,Sara,Freeman,Top Contemp Tragedy,4.38,4.62,4.62,4.38,4.5,4.62,4.5
Theater Arts,471,Robert,Vrtis,Top Shakespeare Green,4.2,4.0,4.2,4.6,4.6,4.0,4.0
Theater Arts,471,Brian,Cook,Top Whodunit Det Plays,4.43,4.57,5.0,4.43,4.57,4.43,4.43
Theater Arts,471,John,Watson,Top The Drama of War,4.85,4.69,4.69,4.69,4.38,4.08,4.69
Theater Arts,471,Theresa,May,Top Art/Culture/Nature,3.2,3.2,2.4,2.8,3.8,2.6,3.2
Theater Arts,472,Michael Malek ,Najjar,Israeli-Palest Theatre,4.33,4.33,3.83,4.33,4.83,4.0,4.5
Theater Arts,472,Theresa,May,Top Natv Thtr/WatrProj,4.5,4.5,3.83,4.17,4.17,4.33,4.5
Theater Arts,472,Michael Malek ,Najjar,Top Mid Eastern Thtre,4.62,4.62,4.12,4.62,4.88,4.25,4.88
Theater Arts,472,Theresa,May,Top Theatr-Env Justice,3.93,3.69,2.93,3.29,4.0,3.36,4.0
Theater Arts,472,Nelson,Barre,Top Contemp Irish Thea,4.56,4.56,4.67,4.89,4.44,4.11,4.78
Theater Arts,472,Theresa,May,Top Native Drama,4.56,4.56,4.0,4.11,4.44,4.0,4.78
Theater Arts,472,Michael Malek ,Najjar,Top Mid Eastern Theat,4.8,4.9,4.8,4.7,5.0,4.8,4.8
Theater Arts,472,La Donna,Forsgren,Top Afr Americn Theatr,4.69,4.85,4.85,4.85,4.69,4.69,4.62
Theater Arts,472,Theresa,May,Top Native Amer Theatr,3.95,4.11,4.26,4.0,4.21,4.16,4.05
Theater Arts,472,Michael Malek ,Najjar,Top Arab/Amer Theatre,4.8,4.8,4.6,4.5,4.8,4.8,4.8
Theater Arts,472,Theresa,May,Top Native Thea/Drama,4.31,4.31,4.15,4.23,4.46,4.31,4.31
Theater Arts,472,Michael Malek ,Najjar,Top Theatre of Exile,4.5,4.9,4.6,4.6,4.9,4.3,4.6
Theater Arts,472,La Donna,Forsgren,Top Perform Blackness,4.4,4.7,4.7,4.5,4.6,4.4,4.6
Theater Arts,472,Michael Malek ,Najjar,Top Arab American Thea,4.67,4.67,4.42,4.08,4.75,4.33,4.33
Theater Arts,472,Theresa,May,Top Latino/a Drama,4.57,4.86,4.0,4.14,4.71,4.14,4.86
Theater Arts,472,Theresa,May,Top Indigenous Drama,4.27,4.09,3.46,4.18,4.54,3.91,4.27
Theater Arts,472,Jennifer,Schlueter Steinmetz,Top African-Amer Perf,4.8,4.8,4.9,4.9,4.9,4.7,4.9
Theater Arts,474,La Donna,Forsgren,Top Black Amer Musical,4.71,4.86,4.57,4.57,4.57,4.71,4.86
Theater Arts,474,Theresa,May,Top Eco Dramaturgy,4.89,4.89,4.44,4.22,4.67,4.11,4.78
Theater Arts,474,John,Watson,Top Musical Theatre,4.47,4.53,4.24,4.47,4.44,4.35,4.41
Theater Arts,474,John,Watson,Top Rcnt British Drama,4.3,4.2,4.5,4.5,4.1,4.0,4.3
Theater Arts,490,Michael Malek ,Najjar,Top Playwriting,4.5,4.67,4.33,4.33,4.83,4.33,4.5
Theater Arts,490,Michael Malek ,Najjar,Top Play Direction,3.62,3.54,2.97,3.01,4.24,3.12,3.81
Theater Arts,490,Nelson,Barre,Top Playwriting,4.83,4.71,4.31,4.54,4.88,4.42,4.77
Theater Arts,490,Nelson,Barre,Top Dramaturgy,4.25,4.25,4.62,4.75,4.88,4.12,4.12
Theater Arts,510,Theresa,May,Adv Act Presence,4.67,4.76,4.7,4.67,4.66,4.41,4.46
Theater Arts,510,Michael Malek ,Najjar,Advanced Playwriting,4.6,4.8,4.4,4.6,4.8,4.8,4.6
Theater Arts,510,Theresa,May,Theatre Social Change,4.86,4.86,4.14,4.29,4.57,4.29,4.86
Theater Arts,510,John,Schmor,Devising,4.86,5.0,4.57,4.71,4.86,4.29,4.86
Theater Arts,510,Theresa,May,Spider Woman Workshop,5.0,5.0,4.83,4.83,4.83,4.5,4.83
Theater Arts,510,John,Schmor,Presenting on Camera,4.6,4.8,3.6,4.6,3.6,4.0,4.8
Theater Arts,510,Michael Malek ,Najjar,Adv Playwriting,4.89,4.78,4.56,4.78,4.78,4.44,4.67
Theater Arts,510,La Donna,Forsgren,Dramaturgy,4.73,4.82,4.82,4.54,4.82,4.73,4.73
Theater Arts,510,John,Elliott,Stage Combat,4.89,4.86,4.74,4.77,4.63,4.4,4.73
Theater Arts,510,Gary,Pesciallo,Puppetry with Ponti,4.0,2.0,2.0,3.0,4.0,2.0,4.0
Theater Arts,510,La Donna,Forsgren,Adv Playwriting,4.5,4.75,4.25,4.5,4.5,4.5,4.5
Theater Arts,510,Robert,Barton,Theatre for Change,4.59,4.5,4.5,4.59,4.59,4.18,4.68
Theater Arts,510,Abigail,Leeder,Theatre for Change,4.54,4.49,4.33,4.56,4.37,3.95,4.53
Theater Arts,510,Jennifer,Schlueter Steinmetz,Adv Playwriting,5.0,5.0,4.7,4.8,5.0,4.4,5.0
Theater Arts,510,Sara,Freeman,Dramaturgy,4.67,4.5,4.67,4.0,5.0,4.5,4.33
Theater Arts,510,John,Schmor,Production Collabor,4.25,4.5,3.88,4.12,4.25,3.0,4.75
Theater Arts,510,John,Watson,Adv Directing,4.17,4.67,3.33,4.0,4.17,4.0,4.67
Theater Arts,511,Jeanette,De Jong,Costume History I,4.67,4.89,4.78,4.78,4.78,4.67,5.0
Theater Arts,511,Alexandra,Bonds,Costume History I,4.46,4.51,4.35,4.31,4.71,4.35,4.55
Theater Arts,512,Alexandra,Bonds,Costume History II,4.62,4.72,4.73,4.64,4.81,4.53,4.82
Theater Arts,513,Alexandra,Bonds,Costume History III,4.68,4.67,4.71,4.63,4.68,4.6,4.7
Theater Arts,516,Alexandra,Bonds,Costume Design,4.76,4.78,4.61,4.62,4.78,4.37,4.79
Theater Arts,517,Jeanette,De Jong,Adv Costume Design,4.8,4.8,4.8,4.8,4.8,4.2,4.4
Theater Arts,517,Alexandra,Bonds,Adv Costume Design,4.15,4.43,4.27,4.15,4.33,3.84,4.38
Theater Arts,518,Jeanette,De Jong,Costume Pattern Draft,4.44,4.66,3.95,4.17,4.86,4.46,4.69
Theater Arts,518,Alexandra,Bonds,Costume Pattern Draft,4.74,4.68,4.64,4.47,4.72,4.44,4.64
Theater Arts,519,Alexandra,Bonds,Costume Construction,4.8,4.6,4.6,4.8,4.6,4.4,4.6
Theater Arts,519,Jeanette,De Jong,Costume Construction,4.0,4.67,4.33,4.0,5.0,4.33,4.67
Theater Arts,541,Jerry,Hooker,Scene Des: Single Set,4.75,4.93,4.56,4.72,4.74,4.4,4.82
Theater Arts,545,Jerry,Hooker,Top Drawing Rendering,5.0,5.0,4.8,5.0,4.6,5.0,5.0
Theater Arts,545,Jeanette,De Jong,Top Prof Issues Design,4.71,4.71,4.71,4.43,5.0,4.14,4.57
Theater Arts,545,Jerry,Hooker,Top Scenic Painting,4.86,4.89,4.63,4.7,4.57,4.42,4.88
Theater Arts,545,Jeanette,De Jong,Top Costume Crafts,4.5,4.17,4.0,4.5,4.83,4.17,4.5
Theater Arts,545,Jerry,Hooker,Top Drft/Model Cnstrct,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Theater Arts,545,Janet,Rose,Top Stage Management,4.14,4.25,4.1,4.15,4.4,3.82,4.35
Theater Arts,545,Bradley,Branam,Top Sound Design,4.5,4.5,4.27,4.4,4.63,4.43,4.5
Theater Arts,545,Jerry,Hooker,Top Props,4.79,4.85,4.44,4.54,4.85,4.44,4.85
Theater Arts,545,Janet,Rose,Top Lighting for Dance,4.17,4.33,4.0,4.33,4.5,4.17,4.83
Theater Arts,545,Jerry,Hooker,Top Draw & Rendering,4.72,4.8,4.49,4.7,4.54,4.22,4.68
Theater Arts,545,Bradley,Branam,Top Projection Design,4.2,4.2,4.2,4.2,4.2,3.8,4.2
Theater Arts,545,Bradley,Branam,Top Adv Production,4.71,4.71,4.71,4.86,4.67,4.71,4.71
Theater Arts,545,Jerry,Hooker,Top Dsgn/Model Cnstrct,5.0,5.0,4.86,5.0,4.71,4.29,5.0
Theater Arts,545,Bradley,Branam,Top Special Effects,4.33,4.33,4.5,4.33,4.67,4.83,4.67
Theater Arts,545,Janet,Rose,Top Vectorworks,4.14,4.14,4.0,4.43,4.43,4.0,4.57
Theater Arts,545,Bradley,Branam,Top Adv Prod Technique,4.0,4.0,3.2,3.6,4.6,4.0,4.2
Theater Arts,545,Jerry,Hooker,Top Design/Model Creat,4.89,5.0,4.56,4.89,4.89,4.44,4.89
Theater Arts,545,Bradley,Branam,Top Elegant Solution,4.5,4.75,4.75,4.5,5.0,5.0,4.25
Theater Arts,545,Jerry,Hooker,Top Prop Desgin/Constr,4.7,4.8,4.6,4.6,4.4,4.2,4.9
Theater Arts,545,Jerry,Hooker,Top Scene Painting,4.93,5.0,4.74,4.93,4.88,4.67,4.93
Theater Arts,545,Ariana,Schwartz,Top Textile Dying,4.5,4.5,3.5,3.0,5.0,5.0,5.0
Theater Arts,545,Jerry,Hooker,Top Draft/Model Constr,4.75,4.88,4.5,4.75,4.88,4.25,4.75
Theater Arts,545,Janet,Rose,Top Vector Works,4.5,4.5,4.5,4.5,5.0,4.75,5.0
Theater Arts,552,Tricia,Rodley,Top Voice and Dialect,4.67,4.9,4.56,4.62,4.85,4.73,4.75
Theater Arts,552,Theresa,May,Top Movemnt for Actors,4.82,4.82,4.27,4.54,4.73,4.54,4.82
Theater Arts,552,John,Schmor,Top Spirit of Clown,5.0,5.0,4.79,4.86,4.86,4.79,5.0
Theater Arts,552,John,Elliott,Top Adv Act Stage Comb,4.8,4.6,4.8,4.8,4.4,4.2,5.0
Theater Arts,552,Kimberly,Bates,Top Comedy Improv,5.0,4.92,4.46,4.69,4.62,4.46,5.0
Theater Arts,552,Tricia,Rodley,Top Voice & Dialect,4.83,4.83,4.75,4.75,4.92,4.92,4.83
Theater Arts,552,John,Schmor,Top Adv Actng MeisnerI,4.93,5.0,4.94,4.94,4.69,4.62,4.88
Theater Arts,552,Theresa,May,Top Embodiment,4.29,4.43,4.14,4.0,4.71,4.57,4.29
Theater Arts,552,Theresa,May,Top Movement Actors,4.67,4.67,4.25,4.5,4.58,4.25,4.5
Theater Arts,552,John,Schmor,Top Pres & Resistance,4.93,5.0,4.86,4.93,4.93,4.71,5.0
Theater Arts,552,Robert,Barton,Top Lyric Performance,4.63,4.68,4.53,4.67,4.53,4.4,4.62
Theater Arts,552,William,Hicks,Top Dialects,4.3,4.3,4.1,4.2,4.6,4.3,4.5
Theater Arts,567,Janet,Rose,Lighting for the Stage,4.09,4.07,3.85,3.94,4.58,3.88,4.11
Theater Arts,571,Janet,Rose,Top Hist Stage Design,3.54,3.54,3.42,3.77,4.19,3.67,3.85
Theater Arts,571,Theresa,May,Top Thea& Climate Chng,4.75,4.5,3.5,3.75,4.25,4.0,4.5
Theater Arts,571,Theresa,May,Top Latina/o Drama Prj,4.5,4.33,3.83,3.83,5.0,3.83,4.67
Theater Arts,571,Janet,Rose,Top History of Design,4.2,4.4,4.6,4.8,4.5,4.2,4.4
Theater Arts,571,Theresa,May,Top Environment Theatr,4.38,4.88,4.12,4.38,4.75,4.75,4.62
Theater Arts,571,Janet,Rose,Top Hist of Stage Des,3.7,3.8,3.8,4.1,4.3,3.7,3.9
Theater Arts,571,Theresa,May,Top Latino/a Drama Per,4.71,4.71,4.36,4.57,4.57,4.5,4.64
Theater Arts,571,Theresa,May,Top Environmental Thea,4.55,4.58,4.39,4.25,4.65,4.48,4.66
Theater Arts,571,Sara,Freeman,Top Contemp Tragedy,4.38,4.62,4.62,4.38,4.5,4.62,4.5
Theater Arts,571,John,Watson,Top The Drama of War,4.85,4.69,4.69,4.69,4.38,4.08,4.69
Theater Arts,571,Theresa,May,Top Art/Culture/Nature,3.2,3.2,2.4,2.8,3.8,2.6,3.2
Theater Arts,572,Michael Malek ,Najjar,Israeli-Palest Theatre,4.33,4.33,3.83,4.33,4.83,4.0,4.5
Theater Arts,572,Michael Malek ,Najjar,Top Mid Eastern Thtre,4.62,4.62,4.12,4.62,4.88,4.25,4.88
Theater Arts,572,Theresa,May,Top Theatr-Env Justice,3.93,3.69,2.93,3.29,4.0,3.36,4.0
Theater Arts,572,Nelson,Barre,Top Contemp Irish Thea,4.56,4.56,4.67,4.89,4.44,4.11,4.78
Theater Arts,572,Theresa,May,Top Native Drama,4.56,4.56,4.0,4.11,4.44,4.0,4.78
Theater Arts,572,La Donna,Forsgren,Top Afr Americn Theatr,4.69,4.85,4.85,4.85,4.69,4.69,4.62
Theater Arts,572,Theresa,May,Top Native Amer Theatr,3.95,4.11,4.26,4.0,4.21,4.16,4.05
Theater Arts,572,Michael Malek ,Najjar,Top Arab/Amer Theatre,4.8,4.8,4.6,4.5,4.8,4.8,4.8
Theater Arts,572,Theresa,May,Top Native Thea/Drama,4.31,4.31,4.15,4.23,4.46,4.31,4.31
Theater Arts,572,Michael Malek ,Najjar,Top Theatre of Exile,4.5,4.9,4.6,4.6,4.9,4.3,4.6
Theater Arts,572,La Donna,Forsgren,Top Perform Blackness,4.4,4.7,4.7,4.5,4.6,4.4,4.6
Theater Arts,572,Michael Malek ,Najjar,Top Arab American Thea,4.67,4.67,4.42,4.08,4.75,4.33,4.33
Theater Arts,572,Theresa,May,Top Indigenous Drama,4.27,4.09,3.46,4.18,4.54,3.91,4.27
Theater Arts,572,Jennifer,Schlueter Steinmetz,Top African-Amer Perf,4.8,4.8,4.9,4.9,4.9,4.7,4.9
Theater Arts,574,La Donna,Forsgren,Top Black Amer Musical,4.71,4.86,4.57,4.57,4.57,4.71,4.86
Theater Arts,574,Theresa,May,Top Eco Dramaturgy,4.89,4.89,4.44,4.22,4.67,4.11,4.78
Theater Arts,574,John,Watson,Top Musical Theatre,4.47,4.53,4.24,4.47,4.44,4.35,4.41
Theater Arts,607,Michael Malek ,Najjar,Sem Interculturl Theat,4.0,4.0,3.25,4.25,4.5,3.25,3.75
Theater Arts,607,Michael Malek ,Najjar,Sem Theatre and War,5.0,4.75,4.75,4.5,4.5,4.5,5.0
Theater Arts,607,Theresa,May,Sem Ecodramaturgy,5.0,5.0,4.75,4.5,4.75,4.0,4.75
Theater Arts,607,La Donna,Forsgren,Sem African Amer Drama,5.0,5.0,4.8,5.0,4.8,4.8,4.8
Theater Arts,607,Theresa,May,Sem Applied Theatre,4.43,4.57,3.86,4.29,4.43,3.86,4.43
Theater Arts,607,Theresa,May,Sem Eco-Thea/Theory,4.67,4.83,4.33,4.5,5.0,4.0,4.67
Theater Arts,607,Michael Malek ,Najjar,Sem Thea Historiograph,4.6,4.6,4.4,4.6,5.0,4.0,4.4
Theater Arts,607,Theresa,May,Sem Eco Crit Anim Perf,4.29,4.43,4.0,4.29,4.71,4.43,4.14
Theater Arts,607,John,Watson,Sem Comic Spirit,4.5,4.75,4.5,4.75,4.75,4.5,4.75
Theater Arts,607,Theresa,May,Sem Post Colonial Theo,4.0,4.33,3.0,3.0,4.67,4.33,4.33
Theater Arts,607,Sara,Freeman,Sem Archives/Alternatv,4.75,4.25,4.0,3.75,4.75,4.0,5.0
Theater Arts,607,Jennifer,Schlueter Steinmetz,Sem Vice, Status & Ply,4.83,5.0,4.17,4.67,5.0,4.33,4.83
Theater Arts,607,Theresa,May,Sem Post Colonial Dram,4.67,4.44,4.11,3.78,4.44,3.89,4.89
Theater Arts,607,Sara,Freeman,Sem Sourc & Adaptation,4.4,4.4,4.4,4.0,4.6,4.4,4.8
Theater Arts,610,John,Schmor,History Preparation,4.0,4.0,3.5,4.0,4.5,4.0,4.0
Theater Arts,610,John,Schmor,Adv Play Direction,4.5,4.5,4.25,4.38,4.5,3.62,4.5
Theater Arts,610,John,Schmor,Avant-garde Departures,5.0,5.0,4.29,4.71,4.14,3.86,5.0
Theater Arts,651,John,Schmor,Theor Dramatic Product,4.72,4.72,4.72,4.65,4.72,4.15,4.78
Theater Arts,651,Sara,Freeman,Critical Theory,4.57,4.86,4.29,4.0,4.43,4.29,4.71
