Computer & Information Science,441,Eric,Wills,Intro Comput Graphics,4.32,4.32,4.32,4.41,4.46,4.5,4.36
Computer & Information Science,443,Anthony,Hornof,User Interfaces,0.7,0.67,0.73,0.7,0.67,0.6,23.48
Computer & Information Science,443,Sarah,Douglas,User Interfaces,1.92,1.88,2.04,1.81,2.08,1.88,15.61
Computer & Information Science,445,Anthony,Hornof,Modeling & Simulation,3.44,3.56,3.44,3.33,4.0,3.22,3.67
Computer & Information Science,445,Jun,Li,Modeling & Simulation,1.08,1.11,1.14,1.25,1.03,1.08,19.39
Computer & Information Science,445,Juan,Flores,Modeling & Simulation,3.21,3.26,3.47,3.79,4.32,3.1,3.37
Computer & Information Science,445,Sarah,Douglas,Modeling & Simulation,0.84,0.84,0.84,0.76,0.84,0.88,25.92
Computer & Information Science,451,Christopher,Wilson,Data-Base Processing,0.45,0.43,0.45,0.45,0.46,0.46,26.88
Computer & Information Science,452,Dejing,Dou,Database Issues,2.08,2.12,2.12,2.08,2.08,2.12,17.79
Computer & Information Science,452,Christopher,Wilson,Database Issues,2.12,2.12,2.02,2.02,2.25,2.14,15.28
Computer & Information Science,453,Dejing,Dou,Data Mining,0.49,0.5,0.51,0.49,0.54,0.52,26.7
Computer & Information Science,453,Juan,Flores,Data Mining,4.0,4.1,4.0,4.3,4.2,3.8,4.1
Computer & Information Science,454,John,Conery,Bioinformatics,0.88,0.91,0.85,0.88,0.93,0.85,23.3
Computer & Information Science,455,John,Conery,Computational Science,1.88,1.83,1.75,1.67,1.92,1.75,17.96
Computer & Information Science,461,Michal,Young,Intro to Compilers,1.15,1.15,1.08,1.15,1.22,0.99,24.38
Computer & Information Science,461,David,Atkins,Intro to Compilers,2.0,2.1,2.25,2.25,2.4,2.3,16.85
Computer & Information Science,471,Dejing,Dou,Intro Artificial Intel,1.0,0.96,1.03,1.03,1.15,0.97,23.07
Computer & Information Science,471,Daniel,Lowd,Intro Artificial Intel,2.25,2.29,2.18,2.29,2.04,2.04,17.8
Computer & Information Science,471,Arthur,Farley,Intro Artificial Intel,0.81,0.82,0.92,0.85,0.89,0.87,22.68
Computer & Information Science,472,Daniel,Lowd,Machine Learning,0.82,0.82,0.76,0.82,0.82,0.78,25.14
Computer & Information Science,472,Dejing,Dou,Machine Learning,1.78,1.78,2.02,1.96,1.89,2.04,17.2
Computer & Information Science,473,Daniel,Lowd,Probabilistic Methd AI,2.04,2.06,2.0,2.04,2.02,2.1,17.53
Computer & Information Science,490,Arthur,Farley,Computer Ethics,0.66,0.7,0.69,0.7,0.67,0.58,25.02
Computer & Information Science,490,Sarah,Douglas,Computer Ethics,3.89,4.0,4.11,3.56,3.78,3.78,3.65
Computer & Information Science,507,Ram,Durairajan,Sem Research Colloq,1.29,1.25,1.29,1.29,1.29,1.29,20.38
Computer & Information Science,507,Kent,Stevens,Sem Fake Information,4.43,4.43,4.43,4.29,4.71,4.43,4.43
Computer & Information Science,507,Eric,Wills,Sem Career/Internships,0.79,0.77,0.79,0.79,0.79,0.79,26.46
Computer & Information Science,507,Kent,Stevens,Sem Augmented Reality,1.92,1.92,1.42,1.83,2.0,1.67,16.92
Computer & Information Science,507,Lei,Jiao,Sem Research Colloq,1.36,1.36,1.3,1.42,1.36,1.36,19.92
Computer & Information Science,507,Kent,Stevens,Sem Data Sci Notebooks,4.8,4.8,4.2,4.6,4.4,4.4,4.4
Computer & Information Science,507,Christopher,Wilson,Sem Prog Competition,1.33,1.33,1.22,1.22,1.44,1.44,21.42
Computer & Information Science,507,Xiaodi,Wu,Sem Research Colloq,1.42,1.42,1.42,1.38,1.42,1.38,20.87
Computer & Information Science,507,Xiaodi,Wu,Sem Quantum Info & Cmp,3.75,3.25,3.75,3.75,4.5,4.0,3.75
Computer & Information Science,507,Joe,Sventek,Sem event Process Sys,4.75,5.0,5.0,5.0,4.0,4.25,4.75
Computer & Information Science,507,Michel,Kinsy,Sem Research Colloq,1.49,1.49,1.44,1.47,1.47,1.42,23.6
Computer & Information Science,507,Michel,Kinsy,Sem Complx Dig Sys Des,4.6,5.0,4.8,5.0,4.8,4.8,5.0
Computer & Information Science,507,Kent,Stevens,Sem Vis & Virt Reality,4.67,5.0,4.67,4.67,4.67,4.67,4.67
Computer & Information Science,507,Boyana,Norris,Sem Data Proc & Analys,4.8,4.9,4.9,4.9,4.9,4.9,4.9
Computer & Information Science,507,Daniel,Lowd,Sem Research Colloq,0.44,0.48,0.46,0.48,0.5,0.47,25.99
Computer & Information Science,507,Christie,Prottsman,Sem Career/Internships,0.92,0.96,0.92,0.88,0.72,0.84,24.79
Computer & Information Science,507,Stephen,Fickas,Sem Mobile Apps,4.5,4.0,4.25,4.5,4.5,4.5,4.5
Computer & Information Science,507,Nathan,Dunn,Sem Scientific Res,2.0,2.14,2.14,2.07,2.29,2.14,14.39
Computer & Information Science,507,Kristin,Potter,Sem Scientific Res,2.0,2.21,2.14,2.14,2.29,2.14,14.83
Computer & Information Science,507,Craig,Rasmussen,Sem Scientific Res,2.0,2.14,2.0,2.14,2.29,2.21,13.74
Computer & Information Science,507,Izar,Tarandach,Sem Secure Development,4.38,4.75,4.5,4.62,4.5,4.5,4.5
Computer & Information Science,507,David,Atkins,Sem Prog Competition,1.07,1.04,1.11,1.04,1.04,1.18,25.97
Computer & Information Science,507,Daniel,Lowd,Sem Game Theory,4.38,4.25,4.12,3.88,3.88,3.88,4.14
Computer & Information Science,507,Michal,Young,Sem Women in Tech,4.0,4.0,3.5,3.75,4.5,4.5,4.0
Computer & Information Science,507,David,Atkins,Sem Career/Internships,1.33,1.31,1.36,1.36,1.31,1.33,20.99
Computer & Information Science,507,Arthur,Farley,Sem Robotics,4.0,4.0,4.0,4.0,4.67,4.0,4.0
Computer & Information Science,507,Michal,Young,Sem Program Analysis,4.6,4.6,4.4,4.6,4.6,4.6,4.4
Computer & Information Science,507,Dejing,Dou,Sem Res Colloquium,4.5,4.5,4.5,4.5,4.5,4.5,4.0
Computer & Information Science,507,John,Conery,Sem Cloud Computing,3.67,4.0,3.33,3.67,4.0,4.67,3.67
Computer & Information Science,507,Arthur,Farley,Sem Explore Robotics,4.4,4.2,3.8,3.8,4.4,4.0,4.4
Computer & Information Science,507,Matthew,Sottile,Sem Functional Prog,4.4,4.5,4.2,4.4,4.5,4.4,4.3
Computer & Information Science,510,Paul,Downen,Adv Functional Prog,4.43,4.86,4.57,4.43,4.86,4.29,4.14
Computer & Information Science,510,Hank,Childs,Intro to Sci Vis,4.78,4.82,4.82,4.91,4.85,4.7,4.67
Computer & Information Science,510,Kent,Stevens,Intro Surface Vis,3.78,3.83,3.28,3.67,4.59,3.17,3.78
Computer & Information Science,510,Eric,Wills,Intro Game Programming,1.09,1.11,1.1,1.08,1.14,1.11,25.06
Computer & Information Science,510,Lei,Jiao,Optmz Cloud Computing,3.5,3.5,3.33,4.0,3.5,4.0,4.0
Computer & Information Science,510,Michel,Kinsy,Complex System Design,4.33,4.33,4.33,4.17,4.17,4.0,4.5
Computer & Information Science,510,Daniel,Lowd,Probabilistic Methods,0.71,0.75,0.7,0.69,0.67,0.68,23.94
Computer & Information Science,510,Allen,Malony,Parallel Computing,1.5,1.39,1.44,1.5,1.56,1.28,19.43
Computer & Information Science,510,Xiaodi,Wu,Intro Quantum Theory,4.38,4.25,4.38,4.12,4.75,4.5,4.5
Computer & Information Science,510,Stephen,Fickas,Data Science,3.92,3.92,3.25,3.75,4.25,3.25,3.75
Computer & Information Science,510,Boyana,Norris,Data Science,4.0,4.25,3.67,3.83,4.33,3.33,3.67
Computer & Information Science,510,Hank,Childs,Sp St Scientific Vis,4.71,4.81,4.67,4.52,4.76,4.62,4.67
Computer & Information Science,510,Kent,Stevens,Graphics Prog Python,4.33,4.11,3.89,4.11,4.44,4.0,4.22
Computer & Information Science,510,Anthony,Hornof,Human Cog Model & Sim,3.54,3.73,3.09,3.46,4.0,3.73,3.73
Computer & Information Science,510,Boyana,Norris,Sys & Netw Admin Labs,4.83,5.0,4.83,5.0,5.0,5.0,4.83
Computer & Information Science,510,Reza,Rejaie,Sys & Netw Admin Labs,4.5,4.67,4.5,4.5,4.5,4.5,4.5
Computer & Information Science,510,Kent,Stevens,Graphic Prog in Python,2.0,1.92,1.88,1.42,2.17,1.5,17.99
Computer & Information Science,510,Boyana,Norris,Prog Analysis & Trans,4.33,4.39,4.28,4.17,4.61,4.28,4.17
Computer & Information Science,510,Izar,Tarandach,Secure Development,4.8,4.8,4.4,4.8,4.6,4.2,4.8
Computer & Information Science,510,Hank,Childs,Visualization,4.65,4.74,4.57,4.65,4.65,4.3,4.57
Computer & Information Science,510,Matthew,Sottile,Adv Functional Prog,4.83,4.5,4.5,4.67,4.67,4.5,4.33
Computer & Information Science,510,Virginia,Lo,Sched Distr System,4.2,4.4,4.0,4.2,4.4,4.4,4.2
Computer & Information Science,510,Eugene,Luks,Cryptography,2.2,2.05,1.95,1.9,2.15,1.8,17.13
Computer & Information Science,510,Dejing,Dou,Machine Learning,1.35,1.33,1.31,1.37,1.43,1.37,21.41
Computer & Information Science,510,Jun,Li,Mobile Netwrk/Security,3.0,3.0,3.0,3.0,4.33,3.0,3.67
Computer & Information Science,510,Stuart,Faulk,Software Method II,3.43,3.43,2.57,3.29,4.14,2.29,3.71
Computer & Information Science,510,Anthony,Hornof,Eye Tracking,2.0,2.0,1.88,1.75,1.88,2.12,16.58
Computer & Information Science,510,Michal,Young,Software Method II,1.79,2.0,1.29,1.64,2.29,1.14,16.66
Computer & Information Science,510,Kent,Stevens,Intro Graphics/Vision,4.0,4.17,3.33,4.0,4.67,3.5,4.33
Computer & Information Science,510,Reza,Rejaie,Online Social Networks,3.8,4.0,3.6,3.6,3.75,3.4,3.8
Computer & Information Science,510,Kent,Stevens,Intro Graphics Prog,3.88,4.0,2.88,3.38,4.12,3.0,3.5
Computer & Information Science,510,John,Conery,Bioinformatics,4.25,4.0,3.75,3.5,4.25,3.5,3.75
Computer & Information Science,510,Yannis,Smaragdakis,Obj Oriented Lng & Sys,4.8,4.8,4.0,4.4,4.25,4.0,4.4
Computer & Information Science,510,Eric,Wills,Game Developmenet,4.54,4.46,4.18,4.18,4.82,4.64,4.54
Computer & Information Science,513,Andrzej,Proskurowski,Adv Data Structures,1.3,1.28,1.14,1.19,1.23,1.11,20.95
Computer & Information Science,513,Daniel,Lowd,Adv Data Structures,2.23,2.27,2.14,2.32,2.27,2.18,18.32
Computer & Information Science,520,Christopher,Wilson,Automata Theory,1.12,1.11,1.1,1.07,1.16,1.12,24.78
Computer & Information Science,520,Heidi,Dixon,Automata Theory,2.22,2.25,2.08,2.08,2.28,2.14,16.83
Computer & Information Science,520,David,Atkins,Automata Theory,2.0,2.09,2.18,1.91,2.18,2.14,17.41
Computer & Information Science,520,Eugene,Luks,Automata Theory,2.36,2.29,2.36,2.36,2.21,2.29,16.65
Computer & Information Science,522,Stuart,Faulk,Software Method I,0.69,0.69,0.72,0.7,0.72,0.69,23.66
Computer & Information Science,522,Michal,Young,Software Method I,1.33,1.31,1.27,1.31,1.46,1.33,20.6
Computer & Information Science,522,Anthony,Hornof,Software Method I,1.86,1.86,1.77,1.82,1.77,1.59,18.5
Computer & Information Science,523,Stuart,Faulk,Software Method II,1.28,1.41,1.03,1.38,1.51,1.03,20.53
Computer & Information Science,523,Michal,Young,Software Method II,3.59,3.72,3.44,3.77,4.22,3.39,3.78
Computer & Information Science,527,Zena,Ariola,Intro to Logic,0.58,0.58,0.59,0.63,0.59,0.59,26.54
Computer & Information Science,529,Michel,Kinsy,Computer Architecture,2.17,2.23,2.27,2.2,2.11,2.13,18.49
Computer & Information Science,529,Eric,Wills,Computer Architecture,2.25,2.31,2.38,2.19,2.38,2.44,18.35
Computer & Information Science,531,Allen,Malony,Intro Parallel Comput,3.71,3.88,3.29,3.88,3.65,3.29,4.18
Computer & Information Science,531,Boyana,Norris,Intro Parallel Comput,4.06,4.29,4.0,4.18,4.35,4.29,4.24
Computer & Information Science,532,Reza,Rejaie,Intro to Networks,0.82,0.83,0.85,0.82,0.77,0.78,24.5
Computer & Information Science,532,Jun,Li,Intro to Networks,0.82,0.81,0.83,0.83,0.8,0.73,21.8
Computer & Information Science,533,Jun,Li,Comp & Netwrk Security,0.45,0.47,0.48,0.47,0.49,0.49,23.24
Computer & Information Science,533,Kevin,Butler,Comp & Netwrk Security,2.16,2.16,2.24,2.21,2.18,1.95,18.58
Computer & Information Science,541,Hank,Childs,Intro Comput Graphics,1.6,1.59,1.53,1.55,1.6,1.58,23.43
Computer & Information Science,541,Kent,Stevens,Intro Comput Graphics,1.79,1.79,1.71,1.57,2.14,1.64,18.03
Computer & Information Science,541,Eric,Wills,Intro Comput Graphics,4.32,4.32,4.32,4.41,4.46,4.5,4.36
Computer & Information Science,543,Anthony,Hornof,User Interfaces,0.7,0.67,0.73,0.7,0.67,0.6,23.48
Computer & Information Science,543,Sarah,Douglas,User Interfaces,1.92,1.88,2.04,1.81,2.08,1.88,15.61
Computer & Information Science,545,Anthony,Hornof,Modeling & Simulation,3.44,3.56,3.44,3.33,4.0,3.22,3.67
Computer & Information Science,545,Jun,Li,Modeling & Simulation,1.08,1.11,1.14,1.25,1.03,1.08,19.39
Computer & Information Science,545,Juan,Flores,Modeling & Simulation,3.21,3.26,3.47,3.79,4.32,3.1,3.37
Computer & Information Science,545,Sarah,Douglas,Modeling & Simulation,0.84,0.84,0.84,0.76,0.84,0.88,25.92
Computer & Information Science,551,Christopher,Wilson,Data-Base Processing,0.45,0.43,0.45,0.45,0.46,0.46,26.88
Computer & Information Science,552,Dejing,Dou,Database Issues,2.08,2.12,2.12,2.08,2.08,2.12,17.79
Computer & Information Science,552,Christopher,Wilson,Database Issues,2.12,2.12,2.02,2.02,2.25,2.14,15.28
Computer & Information Science,553,Dejing,Dou,Data Mining,0.49,0.5,0.51,0.49,0.54,0.52,26.7
Computer & Information Science,553,Juan,Flores,Data Mining,4.0,4.1,4.0,4.3,4.2,3.8,4.1
Computer & Information Science,554,John,Conery,Bioinformatics,1.09,1.14,1.06,1.09,1.16,1.06,22.83
Computer & Information Science,555,John,Conery,Computational Science,1.88,1.83,1.75,1.67,1.92,1.75,17.96
Computer & Information Science,561,Michal,Young,Intro to Compilers,1.15,1.15,1.08,1.15,1.22,0.99,24.38
Computer & Information Science,561,David,Atkins,Intro to Compilers,2.0,2.1,2.25,2.25,2.4,2.3,16.85
Computer & Information Science,571,Dejing,Dou,Intro Artificial Intel,1.0,0.96,1.03,1.03,1.15,0.97,23.07
Computer & Information Science,571,Daniel,Lowd,Intro Artificial Intel,2.25,2.29,2.18,2.29,2.04,2.04,17.8
Computer & Information Science,571,Arthur,Farley,Intro Artificial Intel,0.81,0.82,0.92,0.85,0.89,0.87,22.68
Computer & Information Science,572,Daniel,Lowd,Machine Learning,0.82,0.82,0.76,0.82,0.82,0.78,25.14
Computer & Information Science,572,Dejing,Dou,Machine Learning,1.78,1.78,2.02,1.96,1.89,2.04,17.2
Computer & Information Science,573,Daniel,Lowd,Probabilistic Methd AI,2.04,2.06,2.0,2.04,2.02,2.1,17.53
Computer & Information Science,590,Arthur,Farley,Computer Ethics,0.66,0.7,0.69,0.7,0.67,0.58,25.02
Computer & Information Science,590,Sarah,Douglas,Computer Ethics,3.89,4.0,4.11,3.56,3.78,3.78,3.65
Computer & Information Science,607,Dejing,Dou,Sem Big Learning,4.67,4.67,4.67,4.67,4.67,4.67,4.67
Computer & Information Science,607,Allen,Malony,Sem Parallel Systems,4.0,4.0,3.86,4.0,4.14,4.0,4.29
Computer & Information Science,607,Daniel,Lowd,Sem Representation Lrn,4.0,4.0,3.33,3.33,4.33,3.67,3.67
Computer & Information Science,607,Boyana,Norris,Sem Num Methods,4.33,4.5,4.0,4.17,5.0,4.0,4.5
Computer & Information Science,607,Zena,Ariola,Sem Category Theory,4.75,4.5,4.5,4.5,4.5,4.0,4.75
Computer & Information Science,607,Hank,Childs,Sem In Situ Visual,4.38,4.75,4.38,4.62,4.5,4.25,4.62
Computer & Information Science,607,Zena,Ariola,Sem Bas Wrks Prog Lang,4.67,4.33,4.33,4.33,4.67,4.0,4.67
Computer & Information Science,607,Hank,Childs,Sem Vis with Many-Core,4.18,4.27,4.0,4.36,4.3,4.09,4.27
Computer & Information Science,607,Dejing,Dou,Sem Big Data& Deep Lrn,4.67,4.56,4.56,4.67,4.89,4.78,4.56
Computer & Information Science,607,Jun,Li,Sem Internet of Things,3.78,4.0,3.22,4.11,4.22,3.67,4.11
Computer & Information Science,607,Stephen,Fickas,Sem Chatbots Theory,4.17,4.33,3.83,4.5,4.33,4.0,4.2
Computer & Information Science,607,Daniel,Lowd,Sem AI and Justice,4.4,4.6,4.2,4.6,4.6,4.4,4.4
Computer & Information Science,607,Michal,Young,Sem Appl Pgrm Analysis,4.6,4.6,4.4,4.4,4.6,4.6,4.6
Computer & Information Science,607,Arthur,Farley,Sem Comput Photography,4.25,4.5,4.5,4.75,4.75,4.5,4.25
Computer & Information Science,607,Boyana,Norris,Sem Program Analysis,4.33,4.67,4.67,4.83,4.67,4.5,4.67
Computer & Information Science,607,Reza,Rejaie,Sem Networking,0.7,0.7,0.7,0.77,0.77,0.7,25.69
Computer & Information Science,607,Dejing,Dou,Sem Naturl Lang Proces,2.0,2.0,2.0,1.88,2.0,1.88,14.98
Computer & Information Science,607,Stephen,Fickas,Sem Naturl Lang Proces,4.25,4.25,4.0,4.0,4.25,3.5,4.5
Computer & Information Science,607,Jun,Li,Sem Intedis Privacy,4.0,3.83,3.67,3.83,4.17,3.5,3.83
Computer & Information Science,607,Allen,Malony,Sem HPC & Big Geospatl,4.0,4.0,3.8,4.2,4.4,3.8,4.0
Computer & Information Science,607,Michel,Kinsy,Sem Adv Sec Multi-Part,4.25,4.5,4.0,4.25,4.5,4.75,4.5
Computer & Information Science,607,Reza,Rejaie,Sem Adv Top in Network,4.5,4.5,4.5,4.75,4.75,4.75,4.5
Computer & Information Science,607,Zena,Ariola,Sem Inductive Types,4.0,4.0,4.0,4.0,3.67,4.0,4.0
Computer & Information Science,607,Allen,Malony,Sem Neuro Computing,4.4,4.4,4.0,4.2,4.2,4.0,4.0
Computer & Information Science,607,Jun,Li,Sem Inet Sec & Privacy,4.25,4.25,4.62,4.5,4.25,4.38,4.38
Computer & Information Science,607,Reza,Rejaie,Sem Networking Topics,4.25,4.25,4.25,4.25,4.75,5.0,4.25
Computer & Information Science,607,Arthur,Farley,Sem Computationl Photo,4.17,4.5,4.33,4.5,4.17,4.33,4.5
Computer & Information Science,607,Daniel,Lowd,Sem Adv Prob Mehods,4.25,4.0,4.25,4.25,4.0,4.5,4.5
Computer & Information Science,607,Reza,Rejaie,Sem Network Seminar,4.4,4.4,4.6,4.6,4.6,4.8,4.4
Computer & Information Science,607,Zena,Ariola,Sem Great Works in PL,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Computer & Information Science,607,Kevin,Butler,Sem Security Read Grp,4.8,4.8,5.0,5.0,4.6,4.6,4.8
Computer & Information Science,607,Dejing,Dou,Sem Big Data Learning,4.62,4.62,4.75,4.75,4.62,4.62,4.75
Computer & Information Science,607,Daniel,Lowd,Sem Adv Prob Methods,4.75,5.0,4.75,4.75,4.75,4.75,4.75
Computer & Information Science,607,Boyana,Norris,Sem Perf Model & Opt,4.29,4.71,4.14,4.43,4.71,4.43,3.86
Computer & Information Science,607,Kevin,Butler,Sem Trustwthy Data Gen,4.33,4.33,4.5,4.33,4.67,4.5,4.33
Computer & Information Science,607,Allen,Malony,Sem Parallel Comp Dev,2.75,3.0,2.12,2.5,3.25,2.38,2.88
Computer & Information Science,607,Reza,Rejaie,Sem Adv Topics Network,4.4,4.6,4.8,4.8,4.6,4.6,4.4
Computer & Information Science,607,Michal,Young,Sem Static & Dyn Anl,4.0,4.2,3.6,3.8,4.4,4.2,4.0
Computer & Information Science,607,Virginia,Lo,Sem Distributed Comp,3.85,3.85,3.85,3.92,4.23,4.23,3.69
Computer & Information Science,607,Kevin,Butler,Sem Embedded Sys & Sec,4.5,4.83,4.5,4.67,4.83,4.67,4.83
Computer & Information Science,607,Allen,Malony,Sem Sys Introspection,4.25,4.25,4.25,4.5,4.5,4.5,4.25
Computer & Information Science,607,Andrzej,Proskurowski,Sem Theory,4.0,4.0,4.12,4.25,4.5,4.25,4.38
Computer & Information Science,607,Reza,Rejaie,Sem New Topics in Net,4.2,3.8,3.8,3.8,4.2,4.0,4.2
Computer & Information Science,607,Michal,Young,Sem Spacial Data Rep,4.25,4.12,3.62,4.12,4.62,4.12,3.88
Computer & Information Science,607,John,Conery,Sem Softw Tools Scienc,3.46,3.09,3.27,3.27,4.36,3.73,3.73
Computer & Information Science,607,Ruben,Cuevas Rumin,Sem Internet Soc-Econ,4.25,4.25,4.25,4.0,4.25,3.75,4.0
Computer & Information Science,607,Juan,Flores,Sem Evol Computation,4.0,4.2,4.2,4.2,4.6,4.0,4.0
Computer & Information Science,607,Daniel,Lowd,Sem Convex Optimizat,4.33,4.5,4.17,4.33,4.5,4.5,4.5
Computer & Information Science,607,Dejing,Dou,Sem Soc Netw & Health,2.25,2.19,2.19,2.31,2.31,2.38,15.38
Computer & Information Science,607,Allen,Malony,Sem Cloud Computing,3.4,3.6,3.0,3.6,4.0,3.8,3.2
Computer & Information Science,607,Kevin,Butler,Sem Physical Security,4.8,4.5,4.7,4.7,4.4,4.8,4.7
Computer & Information Science,607,Jun,Li,Sem Internet Security,4.4,4.4,4.4,4.4,4.6,4.4,4.6
Computer & Information Science,607,Michal,Young,Sem Program Analysis,3.8,4.0,3.6,3.8,4.2,4.0,3.8
Computer & Information Science,607,Zena,Ariola,Sem Dependant Types,5.0,5.0,4.67,5.0,5.0,4.67,5.0
Computer & Information Science,607,Daniel,Lowd,Sem AI For SEcurity,4.44,4.67,4.56,4.44,4.56,4.38,4.44
Computer & Information Science,607,Daniel,Lowd,Sem Statistical Learn,3.71,4.14,3.29,4.0,4.71,4.29,3.86
Computer & Information Science,607,Arthur,Farley,Sem Network Dynamics,3.33,3.33,3.33,3.0,4.0,4.0,3.0
Computer & Information Science,607,Allen,Malony,Sem Graphic Proc Unit,3.5,3.5,3.5,4.0,4.0,3.75,3.75
Computer & Information Science,607,Michal,Young,Sem Comp Cartography,3.8,3.8,3.4,3.6,4.4,3.8,3.8
Computer & Information Science,607,Zena,Ariola,Sem Logic Comp Verif,4.25,4.5,3.75,4.5,4.75,4.25,4.5
Computer & Information Science,607,Kevin,Butler,Sem Systems Security,4.1,4.4,4.2,4.2,4.3,4.2,4.3
Computer & Information Science,607,Dejing,Dou,Sem Issues in Bio Info,3.4,3.2,3.2,3.6,4.4,3.4,3.4
Computer & Information Science,607,Daniel,Lowd,Sem Markov Logic,3.75,4.25,4.0,3.5,4.25,3.67,4.25
Computer & Information Science,607,Jun,Li,Sem Future Net Arch,4.25,4.12,4.12,4.38,4.14,4.12,4.38
Computer & Information Science,607,Christopher,Wilson,Sem Conc Model Frmwrks,3.6,3.8,3.0,3.6,4.6,4.4,3.4
Computer & Information Science,607,Jun,Li,Sem Web Sec & Privacy,4.5,4.0,4.5,4.25,4.0,4.5,4.5
Computer & Information Science,607,Reza,Rejaie,Sem Networks,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Computer & Information Science,607,Dejing,Dou,Sem DM & DI in Bioinfo,3.67,3.33,3.67,3.33,4.0,3.67,3.67
Computer & Information Science,607,Christopher,Wilson,Sem Math Structure CS,4.5,4.5,4.0,4.17,4.33,4.5,4.17
Computer & Information Science,610,Dejing,Dou,Data Science,1.23,1.23,1.41,1.31,1.46,1.36,20.29
Computer & Information Science,610,Hank,Childs,Vis & Portable Perf,4.62,4.62,4.5,4.5,4.75,4.62,4.71
Computer & Information Science,610,Hank,Childs,Many-Core Visualizatio,4.0,4.33,3.89,4.44,4.78,3.44,4.33
Computer & Information Science,610,Kathleen,Freeman Hennessy,Teaching Effectiveness,0.89,0.94,0.94,0.94,0.96,0.93,23.32
Computer & Information Science,610,Reza,Rejaie,Software-Defined Netw,3.4,3.2,3.0,3.8,4.2,3.6,4.4
Computer & Information Science,610,Daniel,Lowd,Probabilistic Methods,4.38,4.62,4.12,4.57,4.88,4.5,4.25
Computer & Information Science,610,Kevin,Butler,Adv Systems Security,4.67,4.67,4.33,4.67,4.0,4.0,4.33
Computer & Information Science,610,Zena,Ariola,Proof Theory,1.5,1.0,1.5,1.0,2.0,1.5,19.0
Computer & Information Science,610,Jane,Ritter,Teaching Effectiveness,4.25,4.38,4.38,4.25,4.12,4.25,4.0
Computer & Information Science,621,Christopher,Wilson,Algorithms & Complex,0.98,0.97,0.97,1.0,1.07,0.98,22.92
Computer & Information Science,621,Andrzej,Proskurowski,Algorithms & Complex,0.73,0.75,0.73,0.71,0.73,0.69,22.54
Computer & Information Science,621,Heidi,Dixon,Algorithms & Complex,4.67,4.67,4.17,4.5,4.5,4.67,4.83
Computer & Information Science,622,Christopher,Wilson,Theo Foundation: Topic,4.25,4.0,3.25,4.25,4.25,3.75,4.25
Computer & Information Science,624,Boyana,Norris,Structure Program Lang,0.85,0.81,0.84,0.85,0.89,0.89,24.39
Computer & Information Science,624,Zena,Ariola,Structure Program Lang,0.64,0.69,0.73,0.78,0.67,0.64,23.07
Computer & Information Science,630,Reza,Rejaie,Distributed Systems,0.7,0.73,0.67,0.73,0.67,0.57,21.95
Computer & Information Science,630,Jun,Li,Distributed Systems,3.2,3.33,3.2,3.47,3.87,3.4,3.4
Computer & Information Science,630,Aleardo,Manacero,Distributed Systems,3.32,3.42,3.84,3.32,4.0,3.21,3.32
Computer & Information Science,630,Allen,Malony,Distributed Systems,3.14,2.79,3.43,3.21,3.57,3.5,3.57
Computer & Information Science,630,Matthew,Sottile,Distributed Systems,2.38,2.42,2.29,2.38,2.46,2.33,16.56
Computer & Information Science,631,Allen,Malony,Parallel Processing,1.39,1.44,1.39,1.44,1.44,1.33,22.86
Computer & Information Science,632,Reza,Rejaie,Computer Networks,4.33,4.33,4.8,4.83,4.83,4.83,4.67
Computer & Information Science,633,Jun,Li,Adv Network Security,2.25,2.25,2.12,2.25,2.25,2.12,16.71
Computer & Information Science,640,Virginia,Lo,Writing in Comput Res,4.0,4.18,4.0,4.18,3.82,3.64,3.91
Computer & Information Science,640,Sarah,Douglas,Writing in Comput Res,2.3,2.3,2.4,2.1,2.4,2.2,16.3
Computer & Information Science,650,Stephen,Fickas,Software Engineering,0.74,0.8,0.69,0.77,0.92,0.77,24.27
Computer & Information Science,677,Sarah,Douglas,Knowledge-Based Interf,4.6,5.0,4.8,4.4,4.6,5.0,4.8
Computer & Information Science,677,Anthony,Hornof,Knowledge-Based Interf,4.33,4.33,3.67,3.67,4.33,4.33,4.67
